date,storage,id,storage_imputed
1988-04-26,514,255,0
1988-05-03,514,255,0
1988-05-10,513,255,0
1988-05-17,522,255,0
1988-05-24,531,255,0
1988-05-31,535,255,0
1988-06-07,541,255,0
1988-06-14,554,255,0
1988-06-21,564,255,0
1988-06-28,571,255,0
1988-07-05,586,255,0
1988-07-12,589,255,0
1988-07-19,592,255,0
1988-07-26,587,255,0
1988-08-02,584,255,0
1988-08-09,574,255,0
1988-08-16,562,255,0
1988-08-23,552,255,0
1988-08-30,547,255,0
1988-09-06,539,255,0
1988-09-13,530,255,0
1988-09-20,521,255,0
1988-09-27,514,255,0
1988-10-04,508,255,0
1988-10-11,508,255,0
1988-10-18,511,255,0
1988-10-25,514,255,0
1988-11-01,518,255,0
1988-11-08,522,255,0
1988-11-15,527,255,0
1988-11-22,530,255,0
1988-11-29,532,255,0
1988-12-06,535,255,0
1988-12-13,538,255,0
1988-12-20,541,255,0
1988-12-27,545,255,0
1989-01-03,539,255,0
1989-01-10,535,255,0
1989-01-17,535,255,0
1989-01-24,535,255,0
1989-01-31,538,255,0
1989-02-07,540,255,0
1989-02-14,543,255,0
1989-02-21,545,255,0
1989-02-28,548,255,0
1989-03-07,552,255,0
1989-03-14,550,255,0
1989-03-21,541,255,0
1989-03-28,538,255,0
1989-04-04,536,255,0
1989-04-11,542,255,0
1989-04-18,551,255,0
1989-04-25,554,255,0
1989-05-02,557,255,0
1989-05-09,554,255,0
1989-05-16,548,255,0
1989-05-23,543,255,0
1989-05-30,543,255,0
1989-06-06,549,255,0
1989-06-13,546,255,0
1989-06-20,545,255,0
1989-06-27,540,255,0
1989-07-04,533,255,0
1989-07-11,520,255,0
1989-07-18,507,255,0
1989-07-25,501,255,0
1989-08-01,491,255,0
1989-08-08,483,255,0
1989-08-15,476,255,0
1989-08-22,469,255,0
1989-08-29,460,255,0
1989-09-05,452,255,0
1989-09-12,448,255,0
1989-09-19,444,255,0
1989-09-26,446,255,0
1989-10-03,447,255,0
1989-10-10,448,255,0
1989-10-17,446,255,0
1989-10-24,445,255,0
1989-10-31,447,255,0
1989-11-07,448,255,0
1989-11-14,450,255,0
1989-11-21,447,255,0
1989-11-28,447,255,0
1989-12-05,447,255,0
1989-12-12,450,255,0
1989-12-19,457,255,0
1989-12-26,480,255,0
1990-01-02,491,255,0
1990-01-09,500,255,0
1990-01-16,509,255,0
1990-01-23,516,255,0
1990-01-30,522,255,0
1990-02-06,531,255,0
1990-02-13,539,255,0
1990-02-20,545,255,0
1990-02-27,551,255,0
1990-03-06,553,255,0
1990-03-13,553,255,0
1990-03-20,556,255,0
1990-03-27,555,255,0
1990-04-03,552,255,0
1990-04-10,552,255,0
1990-04-17,556,255,0
1990-04-24,559,255,0
1990-05-01,564,255,0
1990-05-08,565,255,0
1990-05-15,560,255,0
1990-05-22,560,255,0
1990-05-29,559,255,0
1990-06-05,558,255,0
1990-06-12,553,255,0
1990-06-19,541,255,0
1990-06-26,520,255,0
1990-07-03,499,255,0
1990-07-10,475,255,0
1990-07-17,452,255,0
1990-07-24,439,255,0
1990-07-31,421,255,0
1990-08-07,401,255,0
1990-08-14,382,255,0
1990-08-21,365,255,0
1990-08-28,350,255,0
1990-09-04,334,255,0
1990-09-11,333,255,0
1990-09-18,332,255,0
1990-09-25,330,255,0
1990-10-02,328,255,0
1990-10-09,328,255,0
1990-10-16,324,255,0
1990-10-23,323,255,0
1990-10-30,327,255,0
1990-11-06,332,255,0
1990-11-13,338,255,0
1990-11-20,343,255,0
1990-11-27,346,255,0
1990-12-04,352,255,0
1990-12-11,359,255,0
1990-12-18,367,255,0
1990-12-25,375,255,0
1991-01-01,381,255,0
1991-01-08,382,255,0
1991-01-15,387,255,0
1991-01-22,389,255,0
1991-01-29,390,255,0
1991-02-05,391,255,0
1991-02-12,394,255,0
1991-02-19,395,255,0
1991-02-26,398,255,0
1991-03-05,403,255,0
1991-03-12,412,255,0
1991-03-19,427,255,0
1991-03-26,435,255,0
1991-04-02,439,255,0
1991-04-09,444,255,0
1991-04-16,447,255,0
1991-04-23,461,255,0
1991-04-30,462,255,0
1991-05-07,464,255,0
1991-05-14,464,255,0
1991-05-21,462,255,0
1991-05-28,463,255,0
1991-06-04,463,255,0
1991-06-11,462,255,0
1991-06-18,459,255,0
1991-06-25,457,255,0
1991-07-02,453,255,0
1991-07-09,444,255,0
1991-07-16,437,255,0
1991-07-23,424,255,0
1991-07-30,412,255,0
1991-08-06,398,255,0
1991-08-13,384,255,0
1991-08-20,372,255,0
1991-08-27,362,255,0
1991-09-03,356,255,0
1991-09-10,350,255,0
1991-09-17,342,255,0
1991-09-24,337,255,0
1991-10-01,331,255,0
1991-10-08,327,255,0
1991-10-15,327,255,0
1991-10-22,320,255,0
1991-10-29,316,255,0
1991-11-05,315,255,0
1991-11-12,312,255,0
1991-11-19,312,255,0
1991-11-26,315,255,0
1991-12-03,320,255,0
1991-12-10,326,255,0
1991-12-17,327,255,0
1991-12-24,330,255,0
1991-12-31,333,255,0
1992-01-07,334,255,0
1992-01-14,337,255,0
1992-01-21,340,255,0
1992-01-28,342,255,0
1992-02-04,343,255,0
1992-02-11,339,255,0
1992-02-18,332,255,0
1992-02-25,327,255,0
1992-03-03,325,255,0
1992-03-10,323,255,0
1992-03-17,323,255,0
1992-03-24,324,255,0
1992-03-31,323,255,0
1992-04-07,329,255,0
1992-04-14,336,255,0
1992-04-21,339,255,0
1992-04-28,339,255,0
1992-05-05,339,255,0
1992-05-12,338,255,0
1992-05-19,333,255,0
1992-05-26,330,255,0
1992-06-02,329,255,0
1992-06-09,334,255,0
1992-06-16,336,255,0
1992-06-23,337,255,0
1992-06-30,338,255,0
1992-07-07,335,255,0
1992-07-14,327,255,0
1992-07-21,320,255,0
1992-07-28,313,255,0
1992-08-04,307,255,0
1992-08-11,300,255,0
1992-08-18,293,255,0
1992-08-25,288,255,0
1992-09-01,285,255,0
1992-09-08,283,255,0
1992-09-15,281,255,0
1992-09-22,281,255,0
1992-09-29,291,255,0
1992-10-06,280,255,0
1992-10-13,281,255,0
1992-10-20,281,255,0
1992-10-27,283,255,0
1992-11-03,283,255,0
1992-11-10,283,255,0
1992-11-17,288,255,0
1992-11-24,291,255,0
1992-12-01,291,255,0
1992-12-08,297,255,0
1992-12-15,297,255,0
1992-12-22,301,255,0
1992-12-29,301,255,0
1993-01-05,301,255,0
1993-01-12,313,255,0
1993-01-19,315,255,0
1993-01-26,313,255,0
1993-02-02,313,255,0
1993-02-09,315,255,0
1993-02-16,315,255,0
1993-02-23,318,255,0
1993-03-02,319,255,0
1993-03-09,319,255,0
1993-03-16,317,255,0
1993-03-23,316,255,0
1993-03-30,316,255,0
1993-04-06,317,255,0
1993-04-13,318,255,0
1993-04-20,318,255,0
1993-04-27,316,255,0
1993-05-04,316,255,0
1993-05-11,310,255,0
1993-05-18,306,255,0
1993-05-25,305,255,0
1993-06-01,305,255,0
1993-06-08,306,255,0
1993-06-15,309,255,0
1993-06-22,311,255,0
1993-06-29,311,255,0
1993-07-06,310,255,0
1993-07-13,306,255,0
1993-07-20,293,255,0
1993-07-27,286,255,0
1993-08-03,276,255,0
1993-08-10,263,255,0
1993-08-17,271,255,0
1993-08-24,225,255,0
1993-08-31,217,255,0
1993-09-07,212,255,0
1993-09-14,210,255,0
1993-09-21,208,255,0
1993-09-28,209,255,0
1993-10-05,209,255,0
1993-10-12,204,255,0
1993-10-19,209,255,0
1993-10-26,212,255,0
1993-11-02,215,255,0
1993-11-09,219,255,0
1993-11-16,224,255,0
1993-11-23,228,255,0
1993-11-30,232,255,0
1993-12-07,234,255,0
1993-12-14,235,255,0
1993-12-21,236,255,0
1993-12-28,237,255,0
1994-01-04,238,255,0
1994-01-11,244,255,0
1994-01-18,261,255,0
1994-01-25,269,255,0
1994-02-01,271,255,0
1994-02-08,272,255,0
1994-02-15,273,255,0
1994-02-22,273,255,0
1994-03-01,274,255,0
1994-03-08,277,255,0
1994-03-15,279,255,0
1994-03-22,282,255,0
1994-03-29,284,255,0
1994-04-05,287,255,0
1994-04-12,284,255,0
1994-04-19,284,255,0
1994-04-26,285,255,0
1994-05-03,284,255,0
1994-05-10,279,255,0
1994-05-17,270,255,0
1994-05-24,264,255,0
1994-05-31,263,255,0
1994-06-07,257,255,0
1994-06-14,253,255,0
1994-06-21,252,255,0
1994-06-28,251,255,0
1994-07-05,245,255,0
1994-07-12,239,255,0
1994-07-19,225,255,0
1994-07-26,216,255,0
1994-08-02,207,255,0
1994-08-09,201,255,0
1994-08-16,193,255,0
1994-08-23,164,255,0
1994-08-30,179,255,0
1994-09-06,176,255,0
1994-09-13,175,255,0
1994-09-20,174,255,0
1994-09-27,173,255,0
1994-10-04,172,255,0
1994-10-11,172,255,0
1994-10-18,170,255,0
1994-10-25,172,255,0
1994-11-01,174,255,0
1994-11-08,175,255,0
1994-11-15,179,255,0
1994-11-22,184,255,0
1994-11-29,185,255,0
1994-12-06,186,255,0
1994-12-13,189,255,0
1994-12-20,189,255,0
1994-12-27,189,255,0
1995-01-03,189,255,0
1995-01-10,186,255,0
1995-01-17,184,255,0
1995-01-24,187,255,0
1995-01-31,191,255,0
1995-02-07,196,255,0
1995-02-14,199,255,0
1995-02-21,208,255,0
1995-02-28,214,255,0
1995-03-07,218,255,0
1995-03-14,218,255,0
1995-03-21,217,255,0
1995-03-28,218,255,0
1995-04-04,220,255,0
1995-04-11,220,255,0
1995-04-18,220,255,0
1995-04-25,220,255,0
1995-05-02,219,255,0
1995-05-09,216,255,0
1995-05-16,216,255,0
1995-05-23,216,255,0
1995-05-30,212,255,0
1995-06-06,211,255,0
1995-06-13,209,255,0
1995-06-20,207,255,0
1995-06-27,208,255,0
1995-07-04,208,255,0
1995-07-11,199,255,0
1995-07-18,184,255,0
1995-07-25,175,255,0
1995-08-01,164,255,0
1995-08-08,151,255,0
1995-08-15,136,255,0
1995-08-22,123,255,0
1995-08-29,110,255,0
1995-09-05,110,255,0
1995-09-12,80,255,0
1995-09-19,77,255,0
1995-09-26,77,255,0
1995-10-03,78,255,0
1995-10-10,75,255,0
1995-10-17,74,255,0
1995-10-24,74,255,0
1995-10-31,75,255,0
1995-11-07,72,255,0
1995-11-14,68,255,0
1995-11-21,70,255,0
1995-11-28,73,255,0
1995-12-05,70,255,0
1995-12-12,72,255,0
1995-12-19,74,255,0
1995-12-26,78,255,0
1996-01-02,128,255,0
1996-01-09,161,255,0
1996-01-16,199,255,0
1996-01-23,216,255,0
1996-01-30,239,255,0
1996-02-06,264,255,0
1996-02-13,291,255,0
1996-02-20,303,255,0
1996-02-27,319,255,0
1996-03-05,329,255,0
1996-03-12,338,255,0
1996-03-19,342,255,0
1996-03-26,344,255,0
1996-04-02,347,255,0
1996-04-09,355,255,0
1996-04-16,359,255,0
1996-04-23,359,255,0
1996-04-30,360,255,0
1996-05-07,357,255,0
1996-05-14,362,255,0
1996-05-21,368,255,0
1996-05-28,372,255,0
1996-06-04,369,255,0
1996-06-11,366,255,0
1996-06-18,363,255,0
1996-06-25,361,255,0
1996-07-02,358,255,0
1996-07-09,356,255,0
1996-07-16,348,255,0
1996-07-23,337,255,0
1996-07-30,330,255,0
1996-08-06,319,255,0
1996-08-13,305,255,0
1996-08-20,291,255,0
1996-08-27,278,255,0
1996-09-03,267,255,0
1996-09-10,251,255,0
1996-09-17,242,255,0
1996-09-24,242,255,0
1996-10-01,242,255,0
1996-10-08,242,255,0
1996-10-15,242,255,0
1996-10-22,244,255,0
1996-10-29,244,255,0
1996-11-05,247,255,0
1996-11-12,247,255,0
1996-11-19,253,255,0
1996-11-26,258,255,0
1996-12-03,259,255,0
1996-12-10,261,255,0
1996-12-17,277,255,0
1996-12-24,288,255,0
1996-12-31,325,255,0
1997-01-07,343,255,0
1997-01-14,407,255,0
1997-01-21,407,255,0
1997-01-28,531,255,0
1997-02-04,562,255,0
1997-02-11,585,255,0
1997-02-18,602,255,0
1997-02-25,617,255,0
1997-03-04,631,255,0
1997-03-11,642,255,0
1997-03-18,653,255,0
1997-03-25,662,255,0
1997-04-01,669,255,0
1997-04-08,676,255,0
1997-04-15,682,255,0
1997-04-22,689,255,0
1997-04-29,691,255,0
1997-05-06,681,255,0
1997-05-13,669,255,0
1997-05-20,659,255,0
1997-05-27,651,255,0
1997-06-03,642,255,0
1997-06-10,639,255,0
1997-06-17,634,255,0
1997-06-24,631,255,0
1997-07-01,620,255,0
1997-07-08,609,255,0
1997-07-15,609,255,0
1997-07-22,570,255,0
1997-07-29,555,255,0
1997-08-05,536,255,0
1997-08-12,518,255,0
1997-08-19,498,255,0
1997-08-26,476,255,0
1997-09-02,465,255,0
1997-09-09,459,255,0
1997-09-16,456,255,0
1997-09-23,459,255,0
1997-09-30,461,255,0
1997-10-07,464,255,0
1997-10-14,466,255,0
1997-10-21,468,255,0
1997-10-28,469,255,0
1997-11-04,472,255,0
1997-11-11,479,255,0
1997-11-18,492,255,0
1997-11-25,503,255,0
1997-12-02,516,255,0
1997-12-09,527,255,0
1997-12-16,535,255,0
1997-12-23,580,255,0
1997-12-30,617,255,0
1998-01-06,658,255,0
1998-01-13,682,255,0
1998-01-20,715,255,0
1998-01-27,733,255,0
1998-02-03,748,255,0
1998-02-10,767,255,0
1998-02-17,783,255,0
1998-02-24,797,255,0
1998-03-03,809,255,0
1998-03-10,819,255,0
1998-03-17,824,255,0
1998-03-24,831,255,0
1998-03-31,838,255,0
1998-04-07,842,255,0
1998-04-14,837,255,0
1998-04-21,838,255,0
1998-04-28,835,255,0
1998-05-05,836,255,0
1998-05-12,839,255,0
1998-05-19,843,255,0
1998-05-26,850,255,0
1998-06-02,856,255,0
1998-06-09,879,255,0
1998-06-16,887,255,0
1998-06-23,891,255,0
1998-06-30,871,255,0
1998-07-07,853,255,0
1998-07-14,832,255,0
1998-07-21,807,255,0
1998-07-28,789,255,0
1998-08-04,770,255,0
1998-08-11,755,255,0
1998-08-18,738,255,0
1998-08-25,738,255,0
1998-09-01,735,255,0
1998-09-08,731,255,0
1998-09-15,729,255,0
1998-09-22,728,255,0
1998-09-29,733,255,0
1998-10-06,736,255,0
1998-10-13,739,255,0
1998-10-20,740,255,0
1998-10-27,741,255,0
1998-11-03,744,255,0
1998-11-10,741,255,0
1998-11-17,750,255,0
1998-11-24,753,255,0
1998-12-01,755,255,0
1998-12-08,758,255,0
1998-12-15,758,255,0
1998-12-22,763,255,0
1998-12-29,763,255,0
1999-01-05,770,255,0
1999-01-12,773,255,0
1999-01-19,775,255,0
1999-01-26,779,255,0
1999-02-02,781,255,0
1999-02-09,785,255,0
1999-02-16,781,255,0
1999-02-23,773,255,0
1999-03-02,766,255,0
1999-03-09,753,255,0
1999-03-16,743,255,0
1999-03-23,742,255,0
1999-03-30,740,255,0
1999-04-06,738,255,0
1999-04-13,728,255,0
1999-04-20,710,255,0
1999-04-27,698,255,0
1999-05-04,681,255,0
1999-05-11,683,255,0
1999-05-18,680,255,0
1999-05-25,657,255,0
1999-06-01,643,255,0
1999-06-08,643,255,0
1999-06-15,631,255,0
1999-06-22,616,255,0
1999-06-29,591,255,0
1999-07-06,568,255,0
1999-07-13,545,255,0
1999-07-20,524,255,0
1999-07-27,507,255,0
1999-08-03,489,255,0
1999-08-10,471,255,0
1999-08-17,449,255,0
1999-08-24,435,255,0
1999-08-31,416,255,0
1999-09-07,410,255,0
1999-09-14,413,255,0
1999-09-21,417,255,0
1999-09-28,420,255,0
1999-10-05,418,255,0
1999-10-12,415,255,0
1999-10-19,421,255,0
1999-10-26,428,255,0
1999-11-02,442,255,0
1999-11-09,440,255,0
1999-11-16,446,255,0
1999-11-23,449,255,0
1999-11-30,454,255,0
1999-12-07,457,255,0
1999-12-14,459,255,0
1999-12-21,466,255,0
1999-12-28,472,255,0
2000-01-04,476,255,0
2000-01-11,481,255,0
2000-01-18,485,255,0
2000-01-25,486,255,0
2000-02-01,482,255,0
2000-02-08,479,255,0
2000-02-15,476,255,0
2000-02-22,472,255,0
2000-02-29,473,255,0
2000-03-07,469,255,0
2000-03-14,461,255,0
2000-03-21,456,255,0
2000-03-28,453,255,0
2000-04-04,447,255,0
2000-04-11,445,255,0
2000-04-18,453,255,0
2000-04-25,479,255,0
2000-05-02,485,255,0
2000-05-09,486,255,0
2000-05-16,486,255,0
2000-05-23,488,255,0
2000-05-30,482,255,0
2000-06-06,472,255,0
2000-06-13,465,255,0
2000-06-20,457,255,0
2000-06-27,445,255,0
2000-07-04,427,255,0
2000-07-11,401,255,0
2000-07-18,382,255,0
2000-07-25,365,255,0
2000-08-01,345,255,0
2000-08-08,326,255,0
2000-08-15,313,255,0
2000-08-22,291,255,0
2000-08-29,280,255,0
2000-09-05,272,255,0
2000-09-12,273,255,0
2000-09-19,275,255,0
2000-09-26,276,255,0
2000-10-03,277,255,0
2000-10-10,272,255,0
2000-10-17,270,255,0
2000-10-24,271,255,0
2000-10-31,273,255,0
2000-11-07,276,255,0
2000-11-14,280,255,0
2000-11-21,283,255,0
2000-11-28,291,255,0
2000-12-05,300,255,0
2000-12-12,312,255,0
2000-12-19,321,255,0
2000-12-26,331,255,0
2001-01-02,367,255,0
2001-01-09,400,255,0
2001-01-16,426,255,0
2001-01-23,446,255,0
2001-01-30,487,255,0
2001-02-06,521,255,0
2001-02-13,542,255,0
2001-02-20,558,255,0
2001-02-27,571,255,0
2001-03-06,609,255,0
2001-03-13,675,255,0
2001-03-20,701,255,0
2001-03-27,719,255,0
2001-04-03,733,255,0
2001-04-10,743,255,0
2001-04-17,752,255,0
2001-04-24,761,255,0
2001-05-01,767,255,0
2001-05-08,766,255,0
2001-05-15,765,255,0
2001-05-22,766,255,0
2001-05-29,768,255,0
2001-06-05,767,255,0
2001-06-12,753,255,0
2001-06-19,739,255,0
2001-06-26,723,255,0
2001-07-03,706,255,0
2001-07-10,680,255,0
2001-07-17,659,255,0
2001-07-24,635,255,0
2001-07-31,609,255,0
2001-08-07,584,255,0
2001-08-14,560,255,0
2001-08-21,537,255,0
2001-08-28,515,255,0
2001-09-04,493,255,0
2001-09-11,480,255,0
2001-09-18,469,255,0
2001-09-25,461,255,0
2001-10-02,459,255,0
2001-10-09,461,255,0
2001-10-16,464,255,0
2001-10-23,468,255,0
2001-10-30,472,255,0
2001-11-06,474,255,0
2001-11-13,476,255,0
2001-11-20,478,255,0
2001-11-27,480,255,0
2001-12-04,483,255,0
2001-12-11,485,255,0
2001-12-18,488,255,0
2001-12-25,490,255,0
2002-01-01,492,255,0
2002-01-08,497,255,0
2002-01-15,498,255,0
2002-01-22,502,255,0
2002-01-29,505,255,0
2002-02-05,508,255,0
2002-02-12,511,255,0
2002-02-19,513,255,0
2002-02-26,516,255,0
2002-03-05,519,255,0
2002-03-12,522,255,0
2002-03-19,527,255,0
2002-03-26,534,255,0
2002-04-02,537,255,0
2002-04-09,531,255,0
2002-04-16,529,255,0
2002-04-23,526,255,0
2002-04-30,516,255,0
2002-05-07,504,255,0
2002-05-14,494,255,0
2002-05-21,493,255,0
2002-05-28,496,255,0
2002-06-04,499,255,0
2002-06-11,501,255,0
2002-06-18,489,255,0
2002-06-25,468,255,0
2002-07-02,445,255,0
2002-07-09,430,255,0
2002-07-16,411,255,0
2002-07-23,389,255,0
2002-07-30,366,255,0
2002-08-06,345,255,0
2002-08-13,321,255,0
2002-08-20,298,255,0
2002-08-27,279,255,0
2002-09-03,264,255,0
2002-09-10,266,255,0
2002-09-17,267,255,0
2002-09-24,270,255,0
2002-10-01,271,255,0
2002-10-08,273,255,0
2002-10-15,276,255,0
2002-10-22,278,255,0
2002-10-29,281,255,0
2002-11-05,284,255,0
2002-11-12,285,255,0
2002-11-19,288,255,0
2002-11-26,296,255,0
2002-12-03,307,255,0
2002-12-10,313,255,0
2002-12-17,324,255,0
2002-12-24,334,255,0
2002-12-31,346,255,0
2003-01-07,371,255,0
2003-01-14,394,255,0
2003-01-21,407,255,0
2003-01-28,435,255,0
2003-02-04,449,255,0
2003-02-11,459,255,0
2003-02-18,467,255,0
2003-02-25,477,255,0
2003-03-04,503,255,0
2003-03-11,519,255,0
2003-03-18,530,255,0
2003-03-25,538,255,0
2003-04-01,549,255,0
2003-04-08,570,255,0
2003-04-15,577,255,0
2003-04-22,582,255,0
2003-04-29,587,255,0
2003-05-06,588,255,0
2003-05-13,589,255,0
2003-05-20,590,255,0
2003-05-27,590,255,0
2003-06-03,586,255,0
2003-06-10,574,255,0
2003-06-17,562,255,0
2003-06-24,553,255,0
2003-07-01,547,255,0
2003-07-08,535,255,0
2003-07-15,520,255,0
2003-07-22,502,255,0
2003-07-29,492,255,0
2003-08-05,479,255,0
2003-08-12,458,255,0
2003-08-19,436,255,0
2003-08-26,416,255,0
2003-09-02,398,255,0
2003-09-09,400,255,0
2003-09-16,402,255,0
2003-09-23,403,255,0
2003-09-30,405,255,0
2003-10-07,408,255,0
2003-10-14,412,255,0
2003-10-21,417,255,0
2003-10-28,421,255,0
2003-11-04,427,255,0
2003-11-11,430,255,0
2003-11-18,431,255,0
2003-11-25,434,255,0
2003-12-02,440,255,0
2003-12-09,449,255,0
2003-12-16,457,255,0
2003-12-23,463,255,0
2003-12-30,469,255,0
2004-01-06,473,255,0
2004-01-13,478,255,0
2004-01-20,482,255,0
2004-01-27,484,255,0
2004-02-03,486,255,0
2004-02-10,487,255,0
2004-02-17,488,255,0
2004-02-24,487,255,0
2004-03-02,490,255,0
2004-03-09,491,255,0
2004-03-16,490,255,0
2004-03-23,496,255,0
2004-03-30,503,255,0
2004-04-06,515,255,0
2004-04-13,527,255,0
2004-04-20,537,255,0
2004-04-27,546,255,0
2004-05-04,560,255,0
2004-05-11,587,255,0
2004-05-18,598,255,0
2004-05-25,614,255,0
2004-06-01,625,255,0
2004-06-08,631,255,0
2004-06-15,632,255,0
2004-06-22,627,255,0
2004-06-29,619,255,0
2004-07-06,605,255,0
2004-07-13,591,255,0
2004-07-20,580,255,0
2004-07-27,567,255,0
2004-08-03,553,255,0
2004-08-10,540,255,0
2004-08-17,528,255,0
2004-08-24,515,255,0
2004-08-31,503,255,0
2004-09-07,494,255,0
2004-09-14,492,255,0
2004-09-21,490,255,0
2004-09-28,487,255,0
2004-10-05,483,255,0
2004-10-12,480,255,0
2004-10-19,476,255,0
2004-10-26,475,255,0
2004-11-02,479,255,0
2004-11-09,483,255,0
2004-11-16,485,255,0
2004-11-23,488,255,0
2004-11-30,491,255,0
2004-12-07,495,255,0
2004-12-14,498,255,0
2004-12-21,500,255,0
2004-12-28,503,255,0
2005-01-04,505,255,0
2005-01-11,508,255,0
2005-01-18,511,255,0
2005-01-25,507,255,0
2005-02-01,499,255,0
2005-02-08,488,255,0
2005-02-15,476,255,0
2005-02-22,467,255,0
2005-03-01,457,255,0
2005-03-08,447,255,0
2005-03-15,438,255,0
2005-03-22,430,255,0
2005-03-29,421,255,0
2005-04-05,414,255,0
2005-04-12,406,255,0
2005-04-19,396,255,0
2005-04-26,386,255,0
2005-05-03,375,255,0
2005-05-10,366,255,0
2005-05-17,361,255,0
2005-05-24,358,255,0
2005-05-31,353,255,0
2005-06-07,348,255,0
2005-06-14,339,255,0
2005-06-21,328,255,0
2005-06-28,312,255,0
2005-07-05,298,255,0
2005-07-12,278,255,0
2005-07-19,259,255,0
2005-07-26,241,255,0
2005-08-02,220,255,0
2005-08-09,204,255,0
2005-08-16,188,255,0
2005-08-23,171,255,0
2005-08-30,158,255,0
2005-09-06,151,255,0
2005-09-13,150,255,0
2005-09-20,150,255,0
2005-09-27,150,255,0
2005-10-04,151,255,0
2005-10-11,151,255,0
2005-10-18,151,255,0
2005-10-25,151,255,0
2005-11-01,151,255,0
2005-11-08,151,255,0
2005-11-15,151,255,0
2005-11-22,153,255,0
2005-11-29,153,255,0
2005-12-06,153,255,0
2005-12-13,154,255,0
2005-12-20,154,255,0
2005-12-27,154,255,0
2006-01-03,156,255,0
2006-01-10,157,255,0
2006-01-17,156,255,0
2006-01-24,153,255,0
2006-01-31,151,255,0
2006-02-07,152,255,0
2006-02-14,152,255,0
2006-02-21,153,255,0
2006-02-28,154,255,0
2006-03-07,157,255,0
2006-03-14,163,255,0
2006-03-21,164,255,0
2006-03-28,166,255,0
2006-04-04,172,255,0
2006-04-11,176,255,0
2006-04-18,179,255,0
2006-04-25,182,255,0
2006-05-02,184,255,0
2006-05-09,186,255,0
2006-05-16,187,255,0
2006-05-23,186,255,0
2006-05-30,186,255,0
2006-06-06,186,255,0
2006-06-13,185,255,0
2006-06-20,183,255,0
2006-06-27,182,255,0
2006-07-04,180,255,0
2006-07-11,169,255,0
2006-07-18,160,255,0
2006-07-25,160,255,0
2006-08-01,159,255,0
2006-08-08,152,255,0
2006-08-15,151,255,0
2006-08-22,146,255,0
2006-08-29,142,255,0
2006-09-05,140,255,0
2006-09-12,141,255,0
2006-09-19,141,255,0
2006-09-26,142,255,0
2006-10-03,141,255,0
2006-10-10,142,255,0
2006-10-17,141,255,0
2006-10-24,144,255,0
2006-10-31,150,255,0
2006-11-07,151,255,0
2006-11-14,149,255,0
2006-11-21,152,255,0
2006-11-28,155,255,0
2006-12-05,157,255,0
2006-12-12,161,255,0
2006-12-19,168,255,0
2006-12-26,173,255,0
2007-01-02,177,255,0
2007-01-09,174,255,0
2007-01-16,175,255,0
2007-01-23,177,255,0
2007-01-30,179,255,0
2007-02-06,180,255,0
2007-02-13,177,255,0
2007-02-20,188,255,0
2007-02-27,198,255,0
2007-03-06,206,255,0
2007-03-13,210,255,0
2007-03-20,208,255,0
2007-03-27,204,255,0
2007-04-03,201,255,0
2007-04-10,203,255,0
2007-04-17,213,255,0
2007-04-24,219,255,0
2007-05-01,225,255,0
2007-05-08,233,255,0
2007-05-15,237,255,0
2007-05-22,243,255,0
2007-05-29,249,255,0
2007-06-05,252,255,0
2007-06-12,253,255,0
2007-06-19,256,255,0
2007-06-26,257,255,0
2007-07-03,251,255,0
2007-07-10,246,255,0
2007-07-17,239,255,0
2007-07-24,233,255,0
2007-07-31,225,255,0
2007-08-07,215,255,0
2007-08-14,204,255,0
2007-08-21,196,255,0
2007-08-28,194,255,0
2007-09-04,192,255,0
2007-09-11,191,255,0
2007-09-18,191,255,0
2007-09-25,192,255,0
2007-10-02,192,255,0
2007-10-09,192,255,0
2007-10-16,193,255,0
2007-10-23,194,255,0
2007-10-30,195,255,0
2007-11-06,194,255,0
2007-11-13,192,255,0
2007-11-20,189,255,0
2007-11-27,189,255,0
2007-12-04,186,255,0
2007-12-11,188,255,0
2007-12-18,188,255,0
2007-12-25,185,255,0
2008-01-01,181,255,0
2008-01-08,178,255,0
2008-01-15,177,255,0
2008-01-22,177,255,0
2008-01-29,173,255,0
2008-02-05,174,255,0
2008-02-12,170,255,0
2008-02-19,169,255,0
2008-02-26,169,255,0
2008-03-04,170,255,0
2008-03-11,170,255,0
2008-03-18,169,255,0
2008-03-25,169,255,0
2008-04-01,166,255,0
2008-04-08,156,255,0
2008-04-15,148,255,0
2008-04-22,158,255,0
2008-04-29,176,255,0
2008-05-06,180,255,0
2008-05-13,184,255,0
2008-05-20,188,255,0
2008-05-27,192,255,0
2008-06-03,193,255,0
2008-06-10,197,255,0
2008-06-17,202,255,0
2008-06-24,207,255,0
2008-07-01,208,255,0
2008-07-08,204,255,0
2008-07-15,199,255,0
2008-07-22,195,255,0
2008-07-29,190,255,0
2008-08-05,182,255,0
2008-08-12,176,255,0
2008-08-19,167,255,0
2008-08-26,165,255,0
2008-09-02,163,255,0
2008-09-09,162,255,0
2008-09-16,162,255,0
2008-09-23,162,255,0
2008-09-30,163,255,0
2008-10-07,163,255,0
2008-10-14,164,255,0
2008-10-21,165,255,0
2008-10-28,167,255,0
2008-11-04,163,255,0
2008-11-11,160,255,0
2008-11-18,162,255,0
2008-11-25,164,255,0
