DATE,CURRENT_WATER,ID
04/08/20 00:00,11.0,14
11/08/20 00:00,11.0,14
06/10/20 00:00,9.0,14
05/01/21 00:00,8.0,14
08/06/21 00:00,9.0,14
20/07/21 00:00,8.0,14
21/09/99 00:00,36.0,14
30/11/99 00:00,36.0,14
11/01/00 00:00,36.0,14
15/02/00 00:00,36.0,14
09/05/00 00:00,37.0,14
29/03/22 00:00,5.0,14
19/04/22 00:00,6.0,14
09/08/22 00:00,4.0,14
21/02/23 00:00,3.0,14
28/03/23 00:00,3.0,14
29/08/00 00:00,33.0,14
03/07/01 00:00,42.0,14
09/10/01 00:00,39.0,14
25/12/01 00:00,39.0,14
05/09/23 00:00,2.0,14
06/08/24 00:00,5.0,14
01/10/02 00:00,38.0,14
19/11/02 00:00,37.0,14
03/09/24 00:00,4.0,14
24/02/04 00:00,41.0,14
09/06/09 00:00,10.0,54
20/10/09 00:00,10.0,54
05/01/10 00:00,10.0,54
28/09/10 00:00,9.0,54
02/11/10 00:00,10.0,54
14/06/11 00:00,10.0,54
09/08/11 00:00,10.0,54
24/04/12 00:00,9.0,54
12/06/12 00:00,9.0,54
19/11/96 00:00,6.0,64
11/02/97 00:00,6.0,64
10/06/97 00:00,6.0,64
05/05/98 00:00,6.0,64
12/05/98 00:00,6.0,64
09/06/98 00:00,6.0,64
30/06/98 00:00,6.0,64
13/10/98 00:00,6.0,64
17/11/98 00:00,5.0,64
07/09/99 00:00,6.0,64
21/12/99 00:00,5.0,64
28/12/99 00:00,5.0,64
01/02/00 00:00,5.0,64
07/03/00 00:00,5.0,64
28/03/00 00:00,5.0,64
18/07/00 00:00,6.0,64
15/08/00 00:00,6.0,64
10/10/00 00:00,5.0,64
27/03/01 00:00,5.0,64
14/08/01 00:00,6.0,64
11/09/01 00:00,5.0,64
11/12/01 00:00,6.0,64
25/06/02 00:00,6.0,64
18/02/03 00:00,5.0,64
27/05/03 00:00,6.0,64
22/07/03 00:00,6.0,64
16/09/03 00:00,5.0,64
07/10/03 00:00,5.0,64
21/10/03 00:00,5.0,64
31/08/04 00:00,6.0,64
17/05/05 00:00,6.0,64
27/09/05 00:00,5.0,64
26/04/88 00:00,6.0,64
08/11/88 00:00,6.0,64
16/05/06 00:00,6.0,64
10/10/06 00:00,5.0,64
28/11/06 00:00,5.0,64
13/02/07 00:00,6.0,64
03/04/07 00:00,5.0,64
17/10/89 00:00,6.0,64
29/01/08 00:00,6.0,64
05/02/08 00:00,6.0,64
12/02/08 00:00,5.0,64
26/02/08 00:00,5.0,64
29/07/08 00:00,6.0,64
07/10/08 00:00,6.0,64
14/10/08 00:00,6.0,64
06/03/90 00:00,6.0,64
05/06/90 00:00,6.0,64
19/06/90 00:00,6.0,64
08/01/91 00:00,6.0,64
09/12/08 00:00,6.0,64
06/01/09 00:00,6.0,64
03/03/09 00:00,6.0,64
21/07/09 00:00,6.0,64
06/10/09 00:00,6.0,64
08/12/09 00:00,6.0,64
25/06/91 00:00,6.0,64
23/07/91 00:00,6.0,64
30/07/91 00:00,6.0,64
10/03/92 00:00,6.0,64
19/05/92 00:00,6.0,64
09/02/10 00:00,6.0,64
23/02/10 00:00,6.0,64
23/03/10 00:00,6.0,64
27/07/10 00:00,6.0,64
31/08/10 00:00,6.0,64
25/01/11 00:00,6.0,64
19/04/11 00:00,6.0,64
16/02/93 00:00,6.0,64
11/05/93 00:00,6.0,64
29/06/93 00:00,6.0,64
02/11/93 00:00,6.0,64
03/05/11 00:00,6.0,64
29/05/12 00:00,6.0,64
18/01/94 00:00,6.0,64
22/03/94 00:00,6.0,64
29/03/94 00:00,6.0,64
05/04/94 00:00,6.0,64
30/08/94 00:00,6.0,64
25/04/95 00:00,6.0,64
15/08/17 00:00,19.0,108
05/09/17 00:00,18.0,108
19/06/18 00:00,40.0,108
31/07/18 00:00,37.0,108
29/01/19 00:00,31.0,108
27/08/19 00:00,23.0,108
12/11/19 00:00,20.0,108
10/12/19 00:00,20.0,108
09/06/20 00:00,18.0,108
15/09/20 00:00,14.0,108
24/11/20 00:00,12.0,108
21/12/21 00:00,11.0,108
02/08/22 00:00,6.0,108
22/08/23 00:00,0.0,108
17/10/23 00:00,0.0,108
24/10/23 00:00,0.0,108
30/04/24 00:00,29.0,108
28/05/24 00:00,28.0,108
09/07/24 00:00,26.0,108
16/07/24 00:00,26.0,108
02/10/07 00:00,30.0,108
30/10/07 00:00,29.0,108
25/03/08 00:00,28.0,108
06/05/08 00:00,31.0,108
13/01/09 00:00,25.0,108
10/11/09 00:00,22.0,108
29/12/09 00:00,30.0,108
27/07/10 00:00,33.0,108
01/02/11 00:00,32.0,108
05/07/11 00:00,38.0,108
30/08/11 00:00,34.0,108
06/09/11 00:00,34.0,108
22/11/11 00:00,32.0,108
29/11/11 00:00,32.0,108
27/12/11 00:00,32.0,108
10/01/12 00:00,31.0,108
26/02/13 00:00,36.0,108
01/10/13 00:00,30.0,108
29/10/13 00:00,31.0,108
12/11/13 00:00,31.0,108
26/11/13 00:00,31.0,108
25/02/14 00:00,36.0,108
04/03/14 00:00,37.0,108
27/05/14 00:00,38.0,108
03/06/14 00:00,37.0,108
22/07/14 00:00,35.0,108
11/11/14 00:00,32.0,108
14/04/15 00:00,40.0,108
14/07/15 00:00,36.0,108
12/01/16 00:00,30.0,108
03/05/16 00:00,29.0,108
28/06/16 00:00,30.0,108
16/07/02 00:00,37.0,108
30/07/02 00:00,36.0,108
22/10/02 00:00,32.0,108
10/12/02 00:00,31.0,108
06/05/03 00:00,39.0,108
27/05/03 00:00,38.0,108
28/10/03 00:00,30.0,108
09/12/03 00:00,36.0,108
17/02/04 00:00,37.0,108
16/03/04 00:00,41.0,108
17/08/04 00:00,36.0,108
14/09/04 00:00,34.0,108
19/10/04 00:00,32.0,108
22/02/05 00:00,32.0,108
28/06/05 00:00,28.0,108
08/11/05 00:00,23.0,108
31/01/06 00:00,20.0,108
15/08/06 00:00,14.0,108
26/09/06 00:00,13.0,108
19/12/06 00:00,33.0,108
06/02/07 00:00,33.0,108
01/05/07 00:00,36.0,108
15/03/88 00:00,29.0,108
26/04/88 00:00,29.0,108
09/08/88 00:00,25.0,108
06/09/88 00:00,23.0,108
17/01/89 00:00,15.0,108
28/02/89 00:00,14.0,108
23/05/89 00:00,13.0,108
12/09/89 00:00,9.0,108
21/11/89 00:00,8.0,108
17/04/90 00:00,37.0,108
08/05/90 00:00,37.0,108
28/08/90 00:00,28.0,108
18/09/90 00:00,18.0,108
30/10/90 00:00,17.0,108
30/04/91 00:00,34.0,108
04/06/91 00:00,33.0,108
05/05/92 00:00,12.0,108
03/11/92 00:00,8.0,108
13/04/93 00:00,5.0,108
17/08/93 00:00,3.0,108
05/10/93 00:00,3.0,108
15/11/94 00:00,1.0,108
28/02/95 00:00,1.0,108
18/04/95 00:00,1.0,108
16/05/95 00:00,1.0,108
08/08/95 00:00,1.0,108
05/09/95 00:00,1.0,108
05/12/95 00:00,15.0,108
21/05/96 00:00,41.0,108
12/11/96 00:00,34.0,108
19/11/96 00:00,34.0,108
03/12/96 00:00,34.0,108
13/05/97 00:00,33.0,108
16/09/97 00:00,27.0,108
30/09/97 00:00,26.0,108
02/12/97 00:00,29.0,108
20/01/98 00:00,36.0,108
04/08/98 00:00,34.0,108
15/09/98 00:00,32.0,108
10/11/98 00:00,30.0,108
02/02/99 00:00,29.0,108
14/12/99 00:00,23.0,108
09/05/00 00:00,24.0,108
11/07/00 00:00,24.0,108
01/08/00 00:00,22.0,108
12/12/00 00:00,17.0,108
01/05/01 00:00,37.0,108
31/07/01 00:00,33.0,108
09/10/01 00:00,30.0,108
20/11/01 00:00,33.0,108
27/02/96 00:00,154.0,109
07/05/96 00:00,156.0,109
08/10/96 00:00,158.0,109
21/01/97 00:00,168.0,109
24/07/18 00:00,167.0,109
14/08/18 00:00,164.0,109
25/09/18 00:00,157.0,109
23/10/18 00:00,156.0,109
25/12/18 00:00,148.0,109
29/04/97 00:00,151.0,109
13/05/97 00:00,151.0,109
17/06/97 00:00,151.0,109
29/07/97 00:00,150.0,109
14/10/97 00:00,143.0,109
21/10/97 00:00,138.0,109
13/01/98 00:00,159.0,109
26/01/21 00:00,85.0,109
09/02/21 00:00,88.0,109
16/02/21 00:00,93.0,109
04/08/98 00:00,156.0,109
13/10/98 00:00,142.0,109
11/05/99 00:00,112.0,109
23/11/99 00:00,64.0,109
04/05/21 00:00,88.0,109
26/10/21 00:00,66.0,109
22/03/22 00:00,66.0,109
05/04/22 00:00,68.0,109
18/04/00 00:00,56.0,109
18/07/00 00:00,82.0,109
03/10/00 00:00,69.0,109
17/10/00 00:00,69.0,109
13/03/01 00:00,178.0,109
17/04/01 00:00,171.0,109
03/01/23 00:00,37.0,109
14/02/23 00:00,31.0,109
31/10/23 00:00,20.0,109
07/08/01 00:00,172.0,109
06/11/01 00:00,164.0,109
23/04/02 00:00,175.0,109
15/10/02 00:00,166.0,109
21/01/03 00:00,169.0,109
20/05/03 00:00,175.0,109
28/10/03 00:00,160.0,109
15/06/04 00:00,167.0,109
12/10/04 00:00,163.0,109
19/10/04 00:00,159.0,109
25/01/05 00:00,160.0,109
02/08/05 00:00,128.0,109
28/03/06 00:00,102.0,109
04/07/06 00:00,68.0,109
01/05/07 00:00,152.0,109
18/12/07 00:00,148.0,109
01/07/08 00:00,169.0,109
02/09/08 00:00,170.0,109
19/05/09 00:00,138.0,109
11/08/09 00:00,122.0,109
19/01/88 00:00,0.0,109
02/02/10 00:00,161.0,109
01/06/10 00:00,175.0,109
13/07/10 00:00,175.0,109
03/08/10 00:00,174.0,109
30/11/10 00:00,158.0,109
04/10/88 00:00,0.0,109
31/01/89 00:00,0.0,109
04/07/89 00:00,0.0,109
05/09/89 00:00,0.0,109
14/06/11 00:00,174.0,109
07/02/12 00:00,158.0,109
27/03/12 00:00,158.0,109
11/09/12 00:00,137.0,109
27/03/90 00:00,0.0,109
18/09/90 00:00,0.0,109
06/11/12 00:00,136.0,109
04/12/12 00:00,151.0,109
08/01/13 00:00,150.0,109
14/05/13 00:00,170.0,109
25/06/13 00:00,168.0,109
23/07/13 00:00,167.0,109
15/10/13 00:00,161.0,109
25/06/91 00:00,0.0,109
28/04/92 00:00,0.0,109
10/06/14 00:00,162.0,109
01/07/14 00:00,158.0,109
12/08/14 00:00,145.0,109
09/09/14 00:00,137.0,109
16/09/14 00:00,135.0,109
14/10/14 00:00,138.0,109
18/11/14 00:00,150.0,109
27/01/15 00:00,163.0,109
09/02/93 00:00,2.0,109
13/07/93 00:00,4.0,109
07/09/93 00:00,3.0,109
01/02/94 00:00,12.0,109
15/02/94 00:00,12.0,109
28/06/16 00:00,161.0,109
06/09/16 00:00,148.0,109
13/12/16 00:00,140.0,109
20/12/16 00:00,141.0,109
22/03/94 00:00,9.0,109
05/04/94 00:00,13.0,109
27/12/94 00:00,2.0,109
27/06/17 00:00,140.0,109
14/11/17 00:00,118.0,109
05/12/17 00:00,116.0,109
12/06/18 00:00,175.0,109
26/01/88 00:00,0.0,113
10/05/88 00:00,0.0,113
27/09/88 00:00,0.0,113
27/01/09 00:00,103.0,113
28/07/09 00:00,120.0,113
04/05/10 00:00,223.0,113
06/12/88 00:00,0.0,113
31/01/89 00:00,0.0,113
07/02/89 00:00,0.0,113
25/04/89 00:00,0.0,113
06/06/89 00:00,0.0,113
01/08/89 00:00,0.0,113
16/01/90 00:00,0.0,113
15/06/10 00:00,218.0,113
08/02/11 00:00,207.0,113
08/03/11 00:00,209.0,113
05/04/11 00:00,217.0,113
17/05/11 00:00,224.0,113
12/07/11 00:00,206.0,113
26/07/11 00:00,198.0,113
14/08/90 00:00,0.0,113
19/02/91 00:00,0.0,113
02/07/91 00:00,0.0,113
06/12/11 00:00,174.0,113
03/01/12 00:00,174.0,113
10/01/12 00:00,172.0,113
31/01/12 00:00,172.0,113
06/11/12 00:00,116.0,113
18/02/92 00:00,0.0,113
06/10/92 00:00,0.0,113
11/06/13 00:00,219.0,113
02/07/13 00:00,210.0,113
13/08/13 00:00,186.0,113
24/09/13 00:00,169.0,113
08/10/13 00:00,168.0,113
29/10/13 00:00,166.0,113
14/01/14 00:00,165.0,113
28/01/14 00:00,170.0,113
08/04/14 00:00,204.0,113
27/04/93 00:00,0.0,113
10/05/94 00:00,20.0,113
13/05/14 00:00,202.0,113
27/01/15 00:00,174.0,113
03/02/15 00:00,175.0,113
07/04/15 00:00,196.0,113
14/07/15 00:00,165.0,113
12/07/94 00:00,11.0,113
06/09/94 00:00,4.0,113
25/10/94 00:00,3.0,113
06/12/94 00:00,5.0,113
17/01/95 00:00,3.0,113
02/05/95 00:00,5.0,113
24/11/15 00:00,141.0,113
22/12/15 00:00,139.0,113
26/01/16 00:00,140.0,113
11/10/16 00:00,95.0,113
25/10/16 00:00,96.0,113
24/10/95 00:00,0.0,113
14/11/95 00:00,0.0,113
21/11/95 00:00,0.0,113
14/05/96 00:00,185.0,113
13/08/96 00:00,136.0,113
03/09/96 00:00,129.0,113
26/09/17 00:00,89.0,113
03/10/17 00:00,87.0,113
27/03/18 00:00,169.0,113
17/04/18 00:00,182.0,113
18/02/97 00:00,189.0,113
27/05/97 00:00,152.0,113
17/06/97 00:00,149.0,113
15/07/97 00:00,136.0,113
10/02/98 00:00,228.0,113
24/02/98 00:00,222.0,113
10/07/18 00:00,168.0,113
06/11/18 00:00,137.0,113
20/06/17 00:00,19.0,115
23/08/94 00:00,4.0,115
10/01/95 00:00,2.0,115
07/02/95 00:00,2.0,115
02/05/95 00:00,2.0,115
07/11/95 00:00,0.0,115
12/12/17 00:00,13.0,115
23/01/18 00:00,13.0,115
20/02/18 00:00,13.0,115
22/01/19 00:00,19.0,115
12/02/19 00:00,19.0,115
05/03/96 00:00,15.0,115
20/08/96 00:00,11.0,115
24/12/13 00:00,50.0,641
07/01/14 00:00,56.0,641
09/12/14 00:00,74.0,641
08/01/91 00:00,79.0,641
26/03/91 00:00,114.0,641
09/07/91 00:00,112.0,641
13/08/91 00:00,96.0,641
01/10/91 00:00,81.0,641
18/02/92 00:00,85.0,641
10/03/92 00:00,86.0,641
14/04/92 00:00,86.0,641
28/04/92 00:00,84.0,641
26/05/15 00:00,95.0,641
12/04/16 00:00,68.0,641
14/06/16 00:00,92.0,641
11/10/16 00:00,65.0,641
26/05/20 00:00,529.0,646
01/09/20 00:00,503.0,646
13/10/20 00:00,468.0,646
24/11/20 00:00,466.0,646
02/03/21 00:00,577.0,646
06/04/21 00:00,604.0,646
29/06/21 00:00,611.0,646
28/09/21 00:00,567.0,646
17/05/22 00:00,623.0,646
26/07/22 00:00,591.0,646
15/11/22 00:00,543.0,646
28/05/96 00:00,285.0,646
22/04/97 00:00,612.0,646
25/06/19 00:00,429.0,646
16/07/19 00:00,410.0,646
06/08/19 00:00,392.0,646
08/10/19 00:00,346.0,646
07/01/20 00:00,405.0,646
10/03/20 00:00,438.0,646
17/06/97 00:00,625.0,646
01/07/97 00:00,628.0,646
12/08/97 00:00,614.0,646
04/11/97 00:00,571.0,646
09/12/97 00:00,601.0,646
16/06/98 00:00,846.0,646
07/07/98 00:00,822.0,646
06/10/98 00:00,630.0,646
03/11/98 00:00,599.0,646
24/11/98 00:00,572.0,646
16/03/99 00:00,536.0,646
17/08/99 00:00,288.0,646
24/08/99 00:00,274.0,646
26/10/99 00:00,223.0,646
10/10/00 00:00,81.0,646
02/01/01 00:00,116.0,646
23/01/01 00:00,174.0,646
13/02/01 00:00,246.0,646
10/04/01 00:00,375.0,646
09/07/02 00:00,180.0,646
23/07/02 00:00,176.0,646
10/09/02 00:00,152.0,646
15/10/02 00:00,132.0,646
06/05/03 00:00,399.0,646
03/06/03 00:00,420.0,646
15/07/03 00:00,405.0,646
01/06/04 00:00,438.0,646
31/08/04 00:00,391.0,646
03/05/05 00:00,328.0,646
24/05/05 00:00,295.0,646
13/09/05 00:00,135.0,646
20/12/05 00:00,117.0,646
28/02/06 00:00,119.0,646
21/03/06 00:00,128.0,646
15/08/06 00:00,69.0,646
14/11/06 00:00,51.0,646
23/01/07 00:00,66.0,646
30/01/07 00:00,67.0,646
06/03/07 00:00,89.0,646
27/03/07 00:00,103.0,646
05/06/07 00:00,141.0,646
26/06/07 00:00,130.0,646
02/10/07 00:00,71.0,646
20/11/07 00:00,67.0,646
05/02/08 00:00,67.0,646
01/04/08 00:00,68.0,646
29/04/08 00:00,91.0,646
26/08/08 00:00,108.0,646
02/09/08 00:00,105.0,646
03/03/09 00:00,215.0,646
20/10/09 00:00,205.0,646
08/12/09 00:00,204.0,646
15/12/09 00:00,207.0,646
19/01/10 00:00,296.0,646
08/06/10 00:00,572.0,646
03/05/88 00:00,455.0,646
05/10/10 00:00,566.0,646
05/07/11 00:00,721.0,646
01/11/11 00:00,667.0,646
06/12/11 00:00,671.0,646
20/09/88 00:00,510.0,646
27/09/88 00:00,510.0,646
28/02/89 00:00,521.0,646
28/03/89 00:00,524.0,646
04/04/89 00:00,527.0,646
20/06/89 00:00,510.0,646
08/08/89 00:00,439.0,646
03/10/89 00:00,366.0,646
31/10/89 00:00,366.0,646
14/11/89 00:00,366.0,646
21/11/89 00:00,366.0,646
08/05/12 00:00,662.0,646
28/05/13 00:00,830.0,646
06/03/90 00:00,453.0,646
24/07/90 00:00,425.0,646
22/01/91 00:00,400.0,646
19/03/91 00:00,436.0,646
12/11/13 00:00,758.0,646
25/02/14 00:00,848.0,646
29/07/14 00:00,822.0,646
14/10/14 00:00,734.0,646
17/03/92 00:00,408.0,646
16/06/92 00:00,380.0,646
29/09/92 00:00,218.0,646
07/07/15 00:00,687.0,646
04/08/15 00:00,615.0,646
11/08/15 00:00,602.0,646
01/12/15 00:00,550.0,646
19/04/16 00:00,639.0,646
09/11/93 00:00,80.0,646
23/11/93 00:00,87.0,646
21/12/93 00:00,94.0,646
01/02/94 00:00,121.0,646
08/03/94 00:00,143.0,646
19/04/94 00:00,156.0,646
21/06/94 00:00,63.0,646
23/08/16 00:00,499.0,646
25/10/16 00:00,411.0,646
15/11/16 00:00,409.0,646
20/12/16 00:00,413.0,646
24/01/17 00:00,411.0,646
13/06/17 00:00,406.0,646
31/10/17 00:00,320.0,646
12/12/17 00:00,312.0,646
19/12/17 00:00,311.0,646
04/10/94 00:00,29.0,646
30/01/18 00:00,308.0,646
01/05/18 00:00,475.0,646
19/06/18 00:00,483.0,646
17/07/18 00:00,455.0,646
30/10/18 00:00,385.0,646
05/03/19 00:00,438.0,646
12/03/19 00:00,440.0,646
30/04/19 00:00,456.0,646
21/05/19 00:00,461.0,646
23/07/24 00:00,686.0,646
30/07/24 00:00,676.0,646
13/08/24 00:00,661.0,646
27/08/91 00:00,119.0,677
29/10/91 00:00,79.0,677
28/01/92 00:00,101.0,677
28/04/92 00:00,152.0,677
26/05/92 00:00,172.0,677
28/07/92 00:00,148.0,677
21/09/21 00:00,129.0,677
19/04/22 00:00,280.0,677
17/05/22 00:00,295.0,677
12/07/22 00:00,221.0,677
13/09/22 00:00,102.0,677
20/09/22 00:00,100.0,677
02/02/93 00:00,133.0,677
02/03/93 00:00,134.0,677
20/07/93 00:00,180.0,677
07/09/93 00:00,119.0,677
14/09/93 00:00,115.0,677
21/12/93 00:00,162.0,677
15/03/94 00:00,226.0,677
03/05/94 00:00,231.0,677
05/07/94 00:00,220.0,677
02/08/94 00:00,187.0,677
16/08/94 00:00,172.0,677
25/10/94 00:00,131.0,677
01/11/94 00:00,130.0,677
08/11/94 00:00,132.0,677
25/04/95 00:00,233.0,677
27/06/95 00:00,198.0,677
12/09/95 00:00,123.0,677
19/09/95 00:00,117.0,677
05/03/96 00:00,254.0,677
16/12/97 00:00,172.0,677
30/06/98 00:00,254.0,677
15/09/98 00:00,117.0,677
22/09/98 00:00,111.0,677
09/02/99 00:00,147.0,677
16/02/99 00:00,149.0,677
18/05/99 00:00,214.0,677
14/09/99 00:00,94.0,677
25/09/01 00:00,53.0,677
23/10/01 00:00,45.0,677
08/01/02 00:00,62.0,677
15/01/02 00:00,64.0,677
30/04/02 00:00,128.0,677
16/04/13 00:00,269.0,677
04/06/13 00:00,303.0,677
16/07/13 00:00,253.0,677
13/08/13 00:00,198.0,677
12/11/13 00:00,147.0,677
26/11/13 00:00,156.0,677
10/12/13 00:00,160.0,677
28/01/14 00:00,236.0,677
27/05/14 00:00,288.0,677
09/06/15 00:00,285.0,677
15/09/15 00:00,106.0,677
10/05/16 00:00,307.0,677
14/06/16 00:00,297.0,677
11/10/16 00:00,106.0,677
06/12/16 00:00,101.0,677
26/09/17 00:00,55.0,677
26/12/17 00:00,73.0,677
06/03/18 00:00,156.0,677
13/03/18 00:00,182.0,677
10/04/18 00:00,261.0,677
22/05/18 00:00,303.0,677
19/06/18 00:00,304.0,677
26/06/18 00:00,300.0,677
25/09/07 00:00,152.0,677
20/11/07 00:00,135.0,677
08/01/08 00:00,133.0,677
02/09/08 00:00,116.0,677
18/11/08 00:00,94.0,677
03/03/09 00:00,193.0,677
10/03/09 00:00,205.0,677
02/06/09 00:00,301.0,677
09/06/09 00:00,299.0,677
01/09/09 00:00,165.0,677
02/02/10 00:00,230.0,677
27/04/10 00:00,304.0,677
22/06/10 00:00,303.0,677
08/02/11 00:00,256.0,677
22/02/11 00:00,259.0,677
15/03/11 00:00,282.0,677
21/06/11 00:00,269.0,677
12/07/11 00:00,224.0,677
19/07/11 00:00,208.0,677
18/10/11 00:00,74.0,677
13/12/11 00:00,114.0,677
24/01/12 00:00,123.0,677
14/02/12 00:00,125.0,677
14/08/12 00:00,101.0,677
06/11/12 00:00,44.0,677
29/01/13 00:00,105.0,677
26/06/90 00:00,17.0,681
18/09/90 00:00,15.0,681
05/03/91 00:00,14.0,681
26/03/91 00:00,14.0,681
02/04/91 00:00,14.0,681
23/07/91 00:00,13.0,681
28/01/92 00:00,10.0,681
18/02/92 00:00,9.0,681
03/03/92 00:00,9.0,681
23/06/92 00:00,6.0,681
10/08/93 00:00,1.0,681
12/10/93 00:00,1.0,681
23/11/93 00:00,1.0,681
01/02/94 00:00,1.0,681
29/03/94 00:00,1.0,681
24/05/94 00:00,4.0,681
19/07/94 00:00,3.0,681
30/05/95 00:00,2.0,681
16/01/96 00:00,6.0,681
20/02/96 00:00,14.0,681
27/08/96 00:00,15.0,681
22/10/96 00:00,16.0,681
31/12/96 00:00,17.0,681
03/06/97 00:00,18.0,681
09/12/97 00:00,17.0,681
23/02/99 00:00,18.0,681
20/04/99 00:00,17.0,681
14/08/01 00:00,17.0,681
25/09/01 00:00,16.0,681
02/10/01 00:00,16.0,681
05/03/02 00:00,17.0,681
24/09/02 00:00,16.0,681
08/10/02 00:00,16.0,681
24/12/02 00:00,16.0,681
22/04/03 00:00,18.0,681
29/04/03 00:00,18.0,681
22/07/03 00:00,16.0,681
03/02/04 00:00,17.0,681
21/09/99 00:00,12.0,681
18/01/00 00:00,9.0,681
15/02/00 00:00,9.0,681
04/07/00 00:00,7.0,681
15/08/00 00:00,7.0,681
05/01/88 00:00,9.0,681
05/04/88 00:00,12.0,681
12/04/88 00:00,13.0,681
13/09/88 00:00,12.0,681
25/10/88 00:00,12.0,681
21/03/89 00:00,11.0,681
13/06/89 00:00,11.0,681
12/09/89 00:00,9.0,681
17/10/89 00:00,8.0,681
26/12/89 00:00,12.0,681
09/01/90 00:00,16.0,681
10/01/06 00:00,11.0,681
09/05/06 00:00,10.0,681
23/05/06 00:00,10.0,681
30/05/06 00:00,10.0,681
01/08/06 00:00,8.0,681
19/12/06 00:00,10.0,681
04/06/24 00:00,17.0,681
24/07/07 00:00,18.0,681
11/09/07 00:00,17.0,681
20/11/07 00:00,17.0,681
03/06/08 00:00,17.0,681
19/08/08 00:00,15.0,681
16/09/08 00:00,15.0,681
23/09/08 00:00,15.0,681
21/10/08 00:00,15.0,681
18/11/08 00:00,15.0,681
24/03/09 00:00,17.0,681
12/05/09 00:00,17.0,681
01/12/09 00:00,15.0,681
08/12/09 00:00,15.0,681
29/06/10 00:00,17.0,681
13/07/10 00:00,17.0,681
11/01/11 00:00,16.0,681
18/01/11 00:00,16.0,681
13/09/11 00:00,15.0,681
08/11/11 00:00,15.0,681
07/02/12 00:00,14.0,681
21/02/12 00:00,14.0,681
01/05/12 00:00,13.0,681
02/10/12 00:00,9.0,681
16/04/13 00:00,16.0,681
21/05/13 00:00,17.0,681
15/10/13 00:00,16.0,681
17/06/14 00:00,17.0,681
08/07/14 00:00,17.0,681
30/09/14 00:00,15.0,681
23/12/14 00:00,15.0,681
03/03/15 00:00,15.0,681
25/08/15 00:00,14.0,681
03/11/15 00:00,13.0,681
17/11/15 00:00,13.0,681
01/03/16 00:00,13.0,681
22/03/16 00:00,13.0,681
14/06/16 00:00,13.0,681
22/11/16 00:00,12.0,681
20/12/16 00:00,12.0,681
14/02/17 00:00,12.0,681
14/03/17 00:00,12.0,681
09/05/17 00:00,12.0,681
20/06/17 00:00,11.0,681
26/09/17 00:00,10.0,681
07/11/17 00:00,10.0,681
13/03/18 00:00,12.0,681
01/05/18 00:00,17.0,681
05/06/18 00:00,18.0,681
26/02/19 00:00,15.0,681
19/03/19 00:00,15.0,681
11/06/19 00:00,14.0,681
18/06/19 00:00,14.0,681
02/07/19 00:00,14.0,681
30/07/19 00:00,13.0,681
28/01/20 00:00,11.0,681
18/02/20 00:00,10.0,681
15/09/20 00:00,9.0,681
22/12/20 00:00,9.0,681
16/02/21 00:00,9.0,681
08/02/22 00:00,10.0,681
29/03/22 00:00,10.0,681
31/05/22 00:00,10.0,681
16/08/22 00:00,9.0,681
22/11/22 00:00,9.0,681
29/11/22 00:00,9.0,681
14/02/23 00:00,10.0,681
01/08/23 00:00,9.0,681
08/08/23 00:00,9.0,681
28/11/23 00:00,14.0,681
02/01/24 00:00,14.0,681
23/02/99 00:00,96.0,683
20/04/99 00:00,113.0,683
25/05/99 00:00,95.0,683
05/10/99 00:00,29.0,683
08/02/00 00:00,68.0,683
04/04/00 00:00,84.0,683
09/05/00 00:00,91.0,683
21/02/23 00:00,173.0,683
07/03/23 00:00,179.0,683
09/05/23 00:00,158.0,683
26/09/23 00:00,91.0,683
03/10/23 00:00,91.0,683
07/11/23 00:00,71.0,683
24/10/00 00:00,50.0,683
03/04/01 00:00,158.0,683
06/11/01 00:00,44.0,683
13/11/01 00:00,45.0,683
19/03/02 00:00,70.0,683
16/04/02 00:00,80.0,683
28/05/02 00:00,80.0,683
27/08/02 00:00,29.0,683
01/10/02 00:00,25.0,683
29/04/03 00:00,88.0,683
18/11/03 00:00,18.0,683
13/04/04 00:00,64.0,683
26/10/04 00:00,71.0,683
18/01/05 00:00,66.0,683
08/11/05 00:00,30.0,683
22/11/05 00:00,31.0,683
20/12/05 00:00,34.0,683
11/04/06 00:00,69.0,683
10/10/06 00:00,22.0,683
16/01/07 00:00,32.0,683
23/01/07 00:00,34.0,683
20/03/07 00:00,51.0,683
29/05/07 00:00,89.0,683
05/06/07 00:00,92.0,683
02/10/07 00:00,45.0,683
10/06/08 00:00,75.0,683
08/07/08 00:00,83.0,683
22/07/08 00:00,86.0,683
26/08/08 00:00,82.0,683
20/01/09 00:00,82.0,683
12/05/09 00:00,193.0,683
24/11/09 00:00,138.0,683
15/12/09 00:00,142.0,683
19/01/10 00:00,159.0,683
23/02/10 00:00,200.0,683
04/05/10 00:00,337.0,683
09/11/10 00:00,313.0,683
02/02/88 00:00,50.0,683
15/03/88 00:00,77.0,683
12/07/11 00:00,352.0,683
16/08/11 00:00,315.0,683
20/03/12 00:00,307.0,683
22/05/12 00:00,296.0,683
12/06/12 00:00,277.0,683
06/09/88 00:00,38.0,683
18/10/88 00:00,19.0,683
07/03/89 00:00,29.0,683
22/08/89 00:00,53.0,683
21/08/12 00:00,254.0,683
04/06/13 00:00,390.0,683
