"FECHA","AGUA_ACTUAL","ID"
14/05/24 00:00,40,292
02/07/24 00:00,25,292
26/07/88 00:00,12,324
21/03/89 00:00,10,324
30/05/89 00:00,11,324
06/06/89 00:00,12,324
21/11/89 00:00,11,324
09/07/91 00:00,15,324
23/07/91 00:00,14,324
05/11/91 00:00,8,324
19/11/91 00:00,8,324
14/01/92 00:00,8,324
11/02/92 00:00,9,324
14/07/92 00:00,10,324
08/09/92 00:00,9,324
17/11/92 00:00,9,324
06/02/90 00:00,50,324
10/04/90 00:00,50,324
24/07/90 00:00,40,324
07/03/95 00:00,8,324
28/03/95 00:00,8,324
06/06/95 00:00,7,324
19/09/95 00:00,7,324
18/11/08 00:00,8,324
02/12/08 00:00,9,324
30/12/08 00:00,9,324
23/06/09 00:00,11,324
15/09/09 00:00,9,324
19/01/10 00:00,19,324
30/03/10 00:00,29,324
13/04/10 00:00,28,324
20/04/10 00:00,29,324
18/05/10 00:00,28,324
20/07/10 00:00,25,324
28/09/10 00:00,17,324
03/05/11 00:00,27,324
31/01/12 00:00,12,324
03/07/12 00:00,9,324
13/11/12 00:00,11,324
22/01/13 00:00,15,324
12/12/95 00:00,6,324
31/12/96 00:00,54,324
27/08/13 00:00,12,324
14/01/14 00:00,8,324
11/02/14 00:00,9,324
27/05/14 00:00,6,324
04/02/97 00:00,61,324
25/02/97 00:00,60,324
02/09/97 00:00,45,324
06/01/98 00:00,48,324
09/12/14 00:00,4,324
30/12/14 00:00,4,324
25/08/98 00:00,37,324
27/10/98 00:00,28,324
26/01/99 00:00,22,324
10/11/15 00:00,4,324
17/11/15 00:00,4,324
05/04/16 00:00,4,324
31/05/16 00:00,4,324
18/10/16 00:00,5,324
01/06/99 00:00,18,324
15/06/99 00:00,18,324
28/09/99 00:00,12,324
16/11/99 00:00,12,324
15/02/00 00:00,14,324
28/03/00 00:00,13,324
04/04/00 00:00,13,324
13/06/00 00:00,16,324
11/07/17 00:00,8,324
29/08/17 00:00,7,324
05/09/17 00:00,7,324
03/10/17 00:00,6,324
29/08/00 00:00,13,324
20/02/01 00:00,17,324
01/05/18 00:00,13,324
08/05/18 00:00,14,324
03/07/18 00:00,15,324
04/09/18 00:00,11,324
22/01/19 00:00,14,324
26/02/19 00:00,14,324
02/04/19 00:00,13,324
16/04/19 00:00,13,324
19/03/02 00:00,17,324
25/06/02 00:00,17,324
09/07/02 00:00,16,324
13/08/02 00:00,13,324
27/08/02 00:00,13,324
16/07/19 00:00,11,324
13/08/19 00:00,10,324
24/09/19 00:00,9,324
01/10/19 00:00,9,324
10/12/19 00:00,7,324
21/01/20 00:00,7,324
21/01/03 00:00,14,324
26/08/03 00:00,15,324
30/09/03 00:00,12,324
27/10/20 00:00,5,324
29/12/20 00:00,5,324
04/05/21 00:00,7,324
13/01/04 00:00,17,324
10/02/04 00:00,18,324
30/03/04 00:00,20,324
18/05/04 00:00,37,324
25/05/04 00:00,39,324
22/06/04 00:00,42,324
23/11/04 00:00,12,324
26/10/21 00:00,5,324
11/01/22 00:00,5,324
24/05/22 00:00,16,324
19/07/22 00:00,13,324
25/10/22 00:00,9,324
15/11/22 00:00,9,324
02/05/06 00:00,10,324
13/06/06 00:00,10,324
19/09/06 00:00,8,324
17/10/06 00:00,8,324
08/05/07 00:00,10,324
24/07/07 00:00,9,324
06/02/24 00:00,5,324
16/07/24 00:00,7,324
06/08/24 00:00,6,324
27/08/24 00:00,6,324
10/09/24 00:00,5,324
04/12/07 00:00,9,324
04/03/08 00:00,10,324
02/09/08 00:00,9,324
05/10/93 00:00,8,324
14/12/93 00:00,9,324
18/01/94 00:00,9,324
22/03/94 00:00,12,324
05/04/94 00:00,11,324
10/05/94 00:00,10,324
07/06/94 00:00,10,324
16/08/94 00:00,8,324
01/03/88 00:00,71,326
03/05/88 00:00,65,326
09/08/88 00:00,54,326
18/10/88 00:00,44,326
08/11/88 00:00,43,326
27/12/88 00:00,42,326
30/01/96 00:00,113,328
16/04/96 00:00,223,328
30/04/96 00:00,224,328
28/05/96 00:00,250,328
03/12/96 00:00,242,328
14/01/97 00:00,464,328
01/04/97 00:00,534,328
19/08/97 00:00,492,328
16/09/97 00:00,484,328
21/10/97 00:00,481,328
28/10/97 00:00,480,328
13/01/98 00:00,600,328
17/03/98 00:00,677,328
21/04/98 00:00,670,328
12/05/98 00:00,661,328
07/07/98 00:00,632,328
08/12/98 00:00,550,328
29/12/98 00:00,544,328
20/04/99 00:00,531,328
14/12/99 00:00,428,328
11/04/00 00:00,409,328
31/10/00 00:00,318,328
27/02/01 00:00,581,328
03/07/01 00:00,626,328
28/08/01 00:00,602,328
03/08/04 00:00,597,328
21/12/04 00:00,536,328
31/05/05 00:00,483,328
12/07/05 00:00,463,328
28/02/06 00:00,392,328
21/03/06 00:00,393,328
11/04/06 00:00,389,328
04/07/06 00:00,343,328
12/08/03 00:00,555,328
13/01/04 00:00,608,328
03/02/04 00:00,607,328
02/03/04 00:00,611,328
02/02/88 00:00,61,328
19/04/88 00:00,54,328
31/05/88 00:00,56,328
26/07/88 00:00,40,328
27/06/89 00:00,10,328
01/08/89 00:00,8,328
17/10/89 00:00,7,328
12/12/89 00:00,44,328
20/03/90 00:00,66,328
01/05/90 00:00,56,328
07/08/90 00:00,15,328
18/12/90 00:00,8,328
26/02/91 00:00,20,328
23/04/91 00:00,60,328
16/07/91 00:00,25,328
24/09/91 00:00,9,328
14/07/92 00:00,9,328
21/07/92 00:00,8,328
26/10/93 00:00,8,328
28/12/93 00:00,16,328
08/03/94 00:00,28,328
14/03/95 00:00,9,328
25/04/95 00:00,9,328
20/06/95 00:00,9,328
08/08/95 00:00,9,328
04/03/08 00:00,189,328
01/04/08 00:00,173,328
13/05/08 00:00,181,328
01/11/22 00:00,202,328
11/04/23 00:00,210,328
25/04/23 00:00,205,328
08/08/23 00:00,165,328
19/12/23 00:00,134,328
02/01/24 00:00,133,328
30/04/24 00:00,176,328
07/05/24 00:00,176,328
01/09/09 00:00,224,328
15/09/09 00:00,221,328
20/04/10 00:00,735,328
11/01/11 00:00,684,328
25/01/11 00:00,687,328
10/05/11 00:00,715,328
21/06/11 00:00,701,328
23/08/11 00:00,659,328
24/01/12 00:00,635,328
04/12/12 00:00,575,328
15/01/13 00:00,597,328
03/09/13 00:00,689,328
10/12/13 00:00,637,328
25/11/14 00:00,607,328
28/04/15 00:00,605,328
12/05/15 00:00,601,328
16/06/15 00:00,579,328
01/12/15 00:00,514,328
29/03/16 00:00,506,328
03/05/16 00:00,504,328
06/02/18 00:00,341,328
10/04/18 00:00,500,328
24/04/18 00:00,532,328
26/06/18 00:00,539,328
11/09/18 00:00,491,328
29/01/19 00:00,489,328
05/05/20 00:00,391,328
20/10/20 00:00,317,328
21/09/21 00:00,293,328
28/12/21 00:00,282,328
15/02/22 00:00,277,328
08/03/22 00:00,275,328
14/11/06 00:00,277,328
14/08/07 00:00,238,328
06/11/07 00:00,211,328
16/09/08 00:00,12,329
22/09/09 00:00,8,329
06/10/09 00:00,8,329
03/11/09 00:00,8,329
24/05/88 00:00,0,329
10/01/89 00:00,0,329
31/01/89 00:00,0,329
28/03/89 00:00,0,329
12/01/10 00:00,15,329
13/04/10 00:00,15,329
03/08/10 00:00,13,329
17/08/10 00:00,13,329
31/08/10 00:00,13,329
02/01/90 00:00,0,329
09/01/90 00:00,0,329
12/06/90 00:00,0,329
09/10/90 00:00,0,329
15/01/91 00:00,0,329
22/01/91 00:00,0,329
12/04/11 00:00,15,329
16/08/11 00:00,14,329
27/12/11 00:00,8,329
07/02/12 00:00,8,329
19/02/91 00:00,0,329
12/03/91 00:00,0,329
07/05/91 00:00,0,329
09/07/91 00:00,0,329
29/10/91 00:00,0,329
10/03/92 00:00,0,329
24/03/92 00:00,0,329
20/11/12 00:00,8,329
28/05/13 00:00,15,329
20/04/93 00:00,9,329
27/07/93 00:00,10,329
29/04/14 00:00,14,329
01/07/14 00:00,8,329
07/10/14 00:00,7,329
02/12/14 00:00,10,329
25/01/94 00:00,15,329
08/03/94 00:00,11,329
17/05/94 00:00,13,329
21/06/94 00:00,15,329
12/07/94 00:00,15,329
04/10/94 00:00,14,329
07/02/95 00:00,9,329
26/04/16 00:00,15,329
31/05/16 00:00,15,329
19/03/96 00:00,15,329
07/05/96 00:00,15,329
25/10/16 00:00,10,329
01/11/16 00:00,10,329
27/06/17 00:00,11,329
22/08/17 00:00,10,329
03/10/17 00:00,10,329
11/02/97 00:00,13,329
05/08/97 00:00,10,329
13/11/18 00:00,13,329
05/02/19 00:00,8,329
19/03/19 00:00,9,329
21/10/97 00:00,7,329
20/01/98 00:00,12,329
20/10/98 00:00,14,329
18/06/19 00:00,10,329
05/11/19 00:00,7,329
31/03/20 00:00,13,329
21/04/20 00:00,14,329
08/06/99 00:00,11,329
27/07/99 00:00,10,329
28/09/99 00:00,8,329
04/01/00 00:00,11,329
13/10/20 00:00,13,329
12/10/21 00:00,12,329
03/04/01 00:00,15,329
22/05/01 00:00,15,329
26/06/01 00:00,15,329
23/10/01 00:00,12,329
17/05/22 00:00,14,329
31/05/22 00:00,14,329
05/07/22 00:00,14,329
02/08/22 00:00,13,329
20/09/22 00:00,12,329
11/12/01 00:00,13,329
12/02/02 00:00,10,329
10/12/02 00:00,10,329
18/04/23 00:00,12,329
25/04/23 00:00,12,329
01/07/03 00:00,15,329
30/09/03 00:00,9,329
02/12/03 00:00,12,329
16/12/03 00:00,14,329
13/04/04 00:00,15,329
27/04/04 00:00,15,329
17/08/04 00:00,14,329
08/11/05 00:00,6,329
15/11/05 00:00,6,329
07/03/06 00:00,8,329
03/10/06 00:00,10,329
19/12/06 00:00,14,329
03/04/07 00:00,15,329
06/11/07 00:00,7,329
23/11/93 00:00,0,330
22/02/94 00:00,0,330
26/07/94 00:00,0,330
25/10/94 00:00,0,330
04/04/95 00:00,0,330
19/03/96 00:00,0,330
09/04/96 00:00,0,330
17/12/96 00:00,0,330
31/12/96 00:00,0,330
21/10/97 00:00,0,330
28/10/97 00:00,0,330
03/02/98 00:00,0,330
09/06/98 00:00,0,330
29/12/98 00:00,0,330
02/02/99 00:00,0,330
20/04/99 00:00,3,330
26/10/99 00:00,2,330
18/01/00 00:00,5,330
09/05/00 00:00,5,330
16/05/00 00:00,5,330
27/06/00 00:00,5,330
01/08/00 00:00,4,330
21/11/00 00:00,3,330
09/01/01 00:00,5,330
22/05/01 00:00,5,330
12/06/01 00:00,5,330
10/07/01 00:00,5,330
07/08/01 00:00,4,330
20/11/01 00:00,4,330
01/01/02 00:00,5,330
26/03/02 00:00,5,330
30/09/03 00:00,3,330
08/06/04 00:00,5,330
27/07/04 00:00,5,330
10/08/04 00:00,5,330
30/11/04 00:00,5,330
19/04/05 00:00,5,330
09/08/05 00:00,5,330
11/10/05 00:00,3,330
21/02/06 00:00,3,330
21/03/06 00:00,3,330
11/04/06 00:00,3,330
04/07/06 00:00,3,330
03/09/02 00:00,4,330
12/11/02 00:00,3,330
31/12/02 00:00,5,330
15/03/88 00:00,0,330
26/07/88 00:00,0,330
15/11/88 00:00,0,330
02/05/89 00:00,0,330
09/05/89 00:00,0,330
15/08/89 00:00,0,330
02/01/90 00:00,0,330
30/01/90 00:00,0,330
13/02/90 00:00,0,330
20/02/90 00:00,0,330
27/11/90 00:00,0,330
18/02/92 00:00,0,330
30/06/92 00:00,0,330
01/09/92 00:00,0,330
09/02/93 00:00,0,330
21/06/88 00:00,0,333
11/07/89 00:00,0,333
10/04/90 00:00,0,333
17/04/90 00:00,0,333
12/06/90 00:00,0,333
24/07/90 00:00,0,333
31/07/90 00:00,0,333
11/12/90 00:00,0,333
16/04/91 00:00,0,333
23/07/91 00:00,0,333
05/11/91 00:00,0,333
28/04/92 00:00,0,333
05/05/92 00:00,0,333
16/06/92 00:00,0,333
30/06/92 00:00,0,333
28/07/92 00:00,0,333
09/02/93 00:00,0,333
08/06/93 00:00,0,333
27/07/93 00:00,0,333
22/03/94 00:00,0,333
17/05/94 00:00,0,333
18/10/94 00:00,0,333
26/11/96 00:00,11,333
03/12/96 00:00,11,333
14/01/97 00:00,41,333
13/04/93 00:00,0,333
23/12/97 00:00,40,333
20/01/98 00:00,36,333
13/10/98 00:00,18,333
26/01/99 00:00,19,333
08/08/95 00:00,0,333
22/08/95 00:00,0,333
26/12/00 00:00,34,333
20/03/01 00:00,42,333
08/05/01 00:00,40,333
04/09/01 00:00,31,333
11/12/01 00:00,34,333
05/03/02 00:00,31,333
12/03/02 00:00,31,333
16/04/02 00:00,37,333
23/04/02 00:00,37,333
04/12/18 00:00,21,333
29/01/19 00:00,24,333
15/10/19 00:00,18,333
10/12/19 00:00,18,333
04/02/20 00:00,28,333
18/08/20 00:00,27,333
15/09/20 00:00,25,333
10/11/20 00:00,26,333
18/05/21 00:00,36,333
13/07/21 00:00,32,333
03/08/21 00:00,31,333
02/11/21 00:00,29,333
09/11/21 00:00,30,333
06/09/22 00:00,30,333
04/10/22 00:00,30,333
08/11/22 00:00,30,333
06/12/22 00:00,31,333
04/07/23 00:00,30,333
11/07/23 00:00,29,333
21/11/23 00:00,30,333
26/03/24 00:00,31,333
09/07/24 00:00,32,333
16/07/02 00:00,35,333
20/08/02 00:00,32,333
27/08/02 00:00,31,333
10/09/02 00:00,30,333
10/06/03 00:00,29,333
12/08/03 00:00,18,333
07/10/03 00:00,8,333
14/10/03 00:00,8,333
08/06/04 00:00,26,333
09/11/04 00:00,22,333
11/01/05 00:00,22,333
01/03/05 00:00,22,333
25/10/05 00:00,17,333
17/01/06 00:00,19,333
14/02/06 00:00,20,333
01/08/06 00:00,26,333
05/12/06 00:00,42,333
12/12/06 00:00,42,333
06/02/07 00:00,39,333
26/02/08 00:00,28,333
25/03/08 00:00,28,333
03/06/08 00:00,32,333
22/07/08 00:00,31,333
02/09/08 00:00,28,333
27/01/09 00:00,32,333
31/03/09 00:00,40,333
16/06/09 00:00,37,333
07/07/09 00:00,35,333
25/08/09 00:00,30,333
02/02/10 00:00,40,333
09/02/10 00:00,39,333
25/01/11 00:00,37,333
07/06/11 00:00,41,333
12/07/11 00:00,39,333
02/08/11 00:00,37,333
22/11/11 00:00,35,333
13/12/11 00:00,34,333
07/08/12 00:00,27,333
21/08/12 00:00,26,333
02/10/12 00:00,23,333
29/01/13 00:00,37,333
05/03/13 00:00,39,333
12/03/13 00:00,42,333
04/06/13 00:00,42,333
09/07/13 00:00,39,333
06/08/13 00:00,37,333
26/11/13 00:00,31,333
18/02/14 00:00,42,333
11/03/14 00:00,42,333
06/05/14 00:00,39,333
17/06/14 00:00,30,333
25/11/14 00:00,30,333
03/02/15 00:00,34,333
24/02/15 00:00,35,333
31/03/15 00:00,36,333
02/06/15 00:00,24,333
23/06/15 00:00,23,333
25/08/15 00:00,18,333
15/09/15 00:00,14,333
22/12/15 00:00,18,333
15/03/16 00:00,29,333
06/09/16 00:00,33,333
12/06/18 00:00,37,333
28/08/18 00:00,33,333
04/05/99 00:00,20,333
08/02/00 00:00,21,333
16/04/91 00:00,325,374
07/05/91 00:00,314,374
30/07/91 00:00,235,374
03/09/91 00:00,157,374
17/03/92 00:00,167,374
29/04/14 00:00,709,374
26/08/14 00:00,579,374
21/10/14 00:00,581,374
28/10/14 00:00,580,374
23/12/14 00:00,604,374
26/05/15 00:00,581,374
02/06/15 00:00,560,374
16/06/15 00:00,538,374
25/08/15 00:00,442,374
14/04/92 00:00,151,374
21/04/92 00:00,150,374
05/05/92 00:00,130,374
25/08/92 00:00,59,374
20/04/93 00:00,41,374
18/05/93 00:00,42,374
22/06/93 00:00,34,374
03/11/15 00:00,434,374
01/12/15 00:00,432,374
22/12/15 00:00,431,374
26/01/16 00:00,433,374
15/03/16 00:00,432,374
05/04/16 00:00,430,374
10/05/16 00:00,432,374
05/07/16 00:00,427,374
15/11/16 00:00,399,374
20/12/16 00:00,400,374
10/01/17 00:00,399,374
16/11/93 00:00,31,374
28/06/94 00:00,38,374
27/09/94 00:00,34,374
28/03/17 00:00,399,374
20/06/17 00:00,372,374
19/09/17 00:00,346,374
03/10/17 00:00,341,374
14/11/17 00:00,329,374
23/01/18 00:00,328,374
12/06/18 00:00,355,374
16/05/95 00:00,32,374
19/09/95 00:00,20,374
16/01/96 00:00,134,374
02/10/18 00:00,338,374
20/11/18 00:00,328,374
02/04/19 00:00,315,374
04/06/19 00:00,308,374
30/07/19 00:00,287,374
17/09/19 00:00,275,374
05/11/96 00:00,312,374
04/03/97 00:00,536,374
15/04/97 00:00,532,374
14/10/97 00:00,501,374
23/12/97 00:00,634,374
03/03/20 00:00,269,374
28/04/20 00:00,266,374
21/07/20 00:00,228,374
20/10/20 00:00,206,374
23/02/21 00:00,214,374
09/03/21 00:00,214,374
04/05/21 00:00,210,374
09/06/98 00:00,690,374
08/09/98 00:00,633,374
03/11/98 00:00,630,374
24/11/98 00:00,630,374
02/02/99 00:00,628,374
22/06/99 00:00,550,374
12/10/21 00:00,174,374
08/02/22 00:00,184,374
19/04/22 00:00,183,374
24/05/22 00:00,175,374
11/10/22 00:00,140,374
17/08/99 00:00,449,374
14/03/00 00:00,453,374
16/05/00 00:00,472,374
03/04/01 00:00,517,374
18/03/03 00:00,586,374
20/05/03 00:00,598,374
16/09/03 00:00,536,374
09/12/03 00:00,575,374
15/08/23 00:00,106,374
12/12/23 00:00,100,374
21/05/24 00:00,121,374
09/07/24 00:00,116,374
06/04/04 00:00,719,374
14/09/04 00:00,652,374
28/09/04 00:00,619,374
01/02/05 00:00,642,374
26/04/05 00:00,618,374
07/06/05 00:00,593,374
12/07/05 00:00,560,374
31/01/06 00:00,527,374
07/02/06 00:00,527,374
07/03/06 00:00,526,374
27/06/06 00:00,458,374
03/10/06 00:00,331,374
21/08/07 00:00,333,374
15/01/08 00:00,350,374
22/01/08 00:00,350,374
25/03/08 00:00,353,374
10/06/08 00:00,330,374
22/07/08 00:00,259,374
29/07/08 00:00,273,374
19/08/08 00:00,220,374
02/09/08 00:00,242,374
16/09/08 00:00,239,374
30/09/08 00:00,238,374
04/11/08 00:00,236,374
28/04/09 00:00,242,374
05/05/09 00:00,242,374
02/06/09 00:00,240,374
21/07/09 00:00,194,374
29/09/09 00:00,178,374
11/05/10 00:00,661,374
02/11/10 00:00,621,374
21/12/10 00:00,667,374
12/04/11 00:00,772,374
26/01/88 00:00,0,374
05/04/88 00:00,0,374
05/07/88 00:00,0,374
06/09/88 00:00,0,374
29/11/88 00:00,0,374
13/12/88 00:00,0,374
03/05/11 00:00,772,374
11/10/11 00:00,716,374
15/11/11 00:00,704,374
31/01/12 00:00,685,374
22/05/12 00:00,630,374
29/05/12 00:00,630,374
09/01/90 00:00,0,374
16/01/90 00:00,0,374
20/02/90 00:00,364,374
10/04/90 00:00,378,374
19/03/13 00:00,785,374
25/06/13 00:00,740,374
09/07/13 00:00,723,374
23/07/13 00:00,723,374
27/08/13 00:00,668,374
11/02/14 00:00,673,374
04/03/14 00:00,703,374
12/01/88 00:00,350,377
09/08/88 00:00,391,377
17/07/90 00:00,371,377
14/08/90 00:00,342,377
28/08/90 00:00,353,377
11/09/90 00:00,361,377
25/09/90 00:00,363,377
16/10/90 00:00,365,377
30/10/90 00:00,368,377
13/11/90 00:00,374,377
19/11/91 00:00,221,377
13/10/92 00:00,170,377
31/01/89 00:00,274,377
04/07/89 00:00,252,377
11/07/89 00:00,249,377
27/03/90 00:00,340,377
28/08/01 00:00,153,408
29/01/02 00:00,164,408
18/06/02 00:00,214,408
15/10/02 00:00,161,408
29/04/03 00:00,240,408
17/06/03 00:00,206,408
17/02/04 00:00,157,408
09/03/04 00:00,177,408
04/05/04 00:00,232,408
01/06/04 00:00,277,408
17/08/04 00:00,224,408
21/09/04 00:00,196,408
11/01/05 00:00,156,408
25/01/05 00:00,156,408
17/05/05 00:00,162,408
31/01/06 00:00,97,408
14/06/88 00:00,0,408
04/10/88 00:00,0,408
16/05/06 00:00,116,408
31/10/06 00:00,40,408
21/11/06 00:00,42,408
20/02/07 00:00,55,408
08/05/07 00:00,77,408
12/06/07 00:00,92,408
03/10/89 00:00,0,408
21/11/89 00:00,0,408
19/12/89 00:00,0,408
03/04/90 00:00,0,408
29/05/90 00:00,0,408
14/08/90 00:00,0,408
09/04/91 00:00,0,408
16/07/91 00:00,0,408
13/08/91 00:00,0,408
08/10/91 00:00,0,408
15/10/91 00:00,0,408
31/12/91 00:00,0,408
25/02/92 00:00,0,408
10/03/92 00:00,0,408
24/03/92 00:00,0,408
17/02/09 00:00,123,408
07/04/09 00:00,161,408
16/06/09 00:00,172,408
15/09/09 00:00,109,408
30/03/10 00:00,412,408
06/04/10 00:00,414,408
03/04/01 00:00,29,413
17/07/01 00:00,22,413
25/09/01 00:00,18,413
23/10/01 00:00,17,413
04/12/01 00:00,17,413
29/08/17 00:00,10,413
03/10/17 00:00,9,413
02/01/18 00:00,9,413
01/05/18 00:00,26,413
15/05/18 00:00,25,413
26/06/18 00:00,23,413
09/10/18 00:00,16,413
23/10/18 00:00,16,413
18/12/18 00:00,17,413
05/03/19 00:00,18,413
23/04/19 00:00,19,413
23/07/19 00:00,16,413
06/08/19 00:00,15,413
13/08/19 00:00,14,413
28/04/20 00:00,24,413
14/07/20 00:00,22,413
09/03/21 00:00,25,413
13/07/21 00:00,20,413
20/07/21 00:00,19,413
25/01/22 00:00,16,413
22/03/22 00:00,17,413
19/04/22 00:00,21,413
18/06/02 00:00,14,413
13/08/02 00:00,11,413
21/01/03 00:00,12,413
22/07/03 00:00,14,413
13/09/22 00:00,14,413
04/10/22 00:00,13,413
01/11/22 00:00,12,413
15/08/23 00:00,12,413
10/10/23 00:00,10,413
13/01/04 00:00,12,413
25/05/04 00:00,21,413
01/06/04 00:00,24,413
12/10/04 00:00,18,413
19/10/04 00:00,18,413
01/02/05 00:00,16,413
31/05/05 00:00,13,413
12/07/05 00:00,11,413
08/11/05 00:00,7,413
20/12/05 00:00,8,413
03/01/06 00:00,8,413
14/03/06 00:00,10,413
09/05/06 00:00,12,413
05/12/06 00:00,8,413
09/01/07 00:00,8,413
08/04/08 00:00,9,413
04/11/08 00:00,7,413
02/03/10 00:00,40,413
27/09/16 00:00,276,425
18/10/16 00:00,271,425
14/02/17 00:00,280,425
18/07/17 00:00,265,425
23/01/18 00:00,216,425
30/01/18 00:00,215,425
13/03/18 00:00,215,425
17/07/18 00:00,258,425
09/04/19 00:00,251,425
24/12/19 00:00,229,425
20/10/20 00:00,189,425
16/02/21 00:00,243,425
13/07/21 00:00,229,425
31/08/21 00:00,187,425
19/04/22 00:00,148,425
26/04/22 00:00,147,425
03/05/22 00:00,146,425
26/07/22 00:00,131,425
22/11/22 00:00,92,425
21/02/23 00:00,92,425
11/04/23 00:00,82,425
25/04/23 00:00,76,425
16/05/23 00:00,78,425
08/08/23 00:00,113,425
19/09/23 00:00,93,425
16/01/24 00:00,84,425
27/02/24 00:00,93,425
16/04/24 00:00,94,425
21/05/24 00:00,80,425
18/07/06 00:00,264,425
05/12/06 00:00,243,425
02/01/07 00:00,241,425
24/04/07 00:00,276,425
22/05/07 00:00,268,425
17/07/07 00:00,250,425
24/07/07 00:00,249,425
25/09/07 00:00,237,425
16/10/07 00:00,234,425
15/04/08 00:00,230,425
14/10/08 00:00,231,425
28/10/08 00:00,230,425
21/07/09 00:00,280,425
29/09/09 00:00,229,425
24/11/09 00:00,223,425
26/01/10 00:00,241,425
10/08/10 00:00,289,425
21/12/10 00:00,259,425
01/02/11 00:00,210,425
14/06/11 00:00,247,425
30/08/11 00:00,267,425
22/11/11 00:00,269,425
13/12/11 00:00,268,425
17/01/12 00:00,255,425
04/09/12 00:00,276,425
06/11/12 00:00,249,425
13/11/12 00:00,247,425
18/12/12 00:00,245,425
15/01/13 00:00,243,425
22/01/13 00:00,244,425
14/05/13 00:00,269,425
09/07/13 00:00,257,425
03/12/13 00:00,230,425
04/02/14 00:00,257,425
22/07/14 00:00,265,425
23/09/14 00:00,264,425
24/02/15 00:00,246,425
14/07/15 00:00,255,425
18/08/15 00:00,260,425
22/12/15 00:00,260,425
17/05/16 00:00,282,425
17/10/00 00:00,223,425
08/05/01 00:00,265,425
05/06/01 00:00,271,425
31/07/01 00:00,287,425
09/10/01 00:00,275,425
20/11/01 00:00,279,425
27/11/01 00:00,279,425
04/12/01 00:00,278,425
16/07/02 00:00,100,425
05/11/02 00:00,30,425
04/03/03 00:00,203,425
29/04/03 00:00,273,425
24/06/03 00:00,238,425
12/08/03 00:00,258,425
02/09/03 00:00,253,425
04/05/04 00:00,194,425
25/05/04 00:00,267,425
10/05/05 00:00,265,425
01/11/05 00:00,278,425
06/12/05 00:00,284,425
24/01/89 00:00,6,425
18/04/89 00:00,13,425
18/07/89 00:00,41,425
09/01/90 00:00,562,425
20/03/90 00:00,262,425
04/09/90 00:00,67,425
13/11/90 00:00,62,425
23/04/91 00:00,64,425
13/08/91 00:00,120,425
12/11/91 00:00,86,425
07/01/92 00:00,83,425
20/07/93 00:00,110,425
27/07/93 00:00,97,425
23/11/93 00:00,71,425
15/02/94 00:00,69,425
07/06/94 00:00,62,425
28/06/94 00:00,64,425
21/02/95 00:00,61,425
18/07/95 00:00,84,425
17/10/95 00:00,69,425
14/11/95 00:00,67,425
19/12/95 00:00,70,425
06/02/96 00:00,106,425
25/06/96 00:00,247,425
12/11/96 00:00,208,425
26/11/96 00:00,207,425
24/12/96 00:00,210,425
18/02/97 00:00,203,425
11/03/97 00:00,202,425
01/04/97 00:00,206,425
26/08/97 00:00,177,425
28/04/98 00:00,268,425
14/07/98 00:00,132,425
02/03/99 00:00,10,425
09/03/99 00:00,8,425
24/08/99 00:00,91,425
28/09/99 00:00,150,425
21/12/99 00:00,197,425
04/01/00 00:00,207,425
16/05/00 00:00,270,425
12/01/88 00:00,191,426
01/03/88 00:00,252,426
30/08/88 00:00,180,426
27/09/88 00:00,165,426
01/11/88 00:00,74,426
28/03/89 00:00,144,426
19/09/89 00:00,159,426
05/12/89 00:00,88,426
23/01/90 00:00,179,426
06/02/90 00:00,185,426
27/02/90 00:00,198,426
13/11/90 00:00,88,426
21/01/92 00:00,156,426
25/02/92 00:00,175,426
28/06/22 00:00,231,426
02/08/22 00:00,214,426
22/11/22 00:00,103,426
20/12/22 00:00,135,426
07/02/23 00:00,221,426
08/08/23 00:00,233,426
07/11/23 00:00,185,426
05/12/23 00:00,171,426
06/02/24 00:00,196,426
23/04/24 00:00,316,426
14/05/24 00:00,326,426
16/07/24 00:00,308,426
11/04/95 00:00,21,468
02/05/95 00:00,23,468
12/09/95 00:00,22,468
28/05/19 00:00,31,468
26/05/20 00:00,33,468
14/07/20 00:00,32,468
18/02/97 00:00,16,468
18/03/97 00:00,20,468
25/03/97 00:00,19,468
01/04/97 00:00,19,468
27/05/97 00:00,18,468
18/11/97 00:00,18,468
01/12/20 00:00,32,468
23/03/21 00:00,31,468
21/09/21 00:00,31,468
05/10/21 00:00,31,468
28/12/21 00:00,32,468
17/05/22 00:00,32,468
12/05/98 00:00,20,468
09/06/98 00:00,19,468
16/06/98 00:00,21,468
01/09/98 00:00,21,468
22/12/98 00:00,19,468
05/01/99 00:00,21,468
20/04/99 00:00,19,468
31/05/22 00:00,32,468
03/01/23 00:00,32,468
14/02/23 00:00,32,468
06/06/23 00:00,32,468
15/06/99 00:00,19,468
28/09/99 00:00,18,468
05/10/99 00:00,21,468
01/08/00 00:00,20,468
26/09/00 00:00,17,468
05/03/24 00:00,32,468
11/06/24 00:00,32,468
25/06/24 00:00,32,468
20/08/24 00:00,31,468
06/02/01 00:00,20,468
10/07/01 00:00,19,468
14/08/01 00:00,21,468
11/06/02 00:00,21,468
01/06/99 00:00,78,476
28/12/99 00:00,93,476
01/02/00 00:00,105,476
03/07/18 00:00,101,476
18/09/18 00:00,58,476
