date,storage,id
1994-12-27,8.0,324
1995-01-24,8.0,324
1995-01-31,8.0,324
1995-02-14,8.0,324
1995-06-27,7.0,324
1995-09-12,7.0,324
2008-11-11,8.0,324
2008-12-09,9.0,324
2009-01-13,10.0,324
2009-08-11,9.0,324
2009-12-22,2.0,324
2010-01-12,19.0,324
2010-07-13,26.0,324
2010-09-21,17.0,324
2011-03-08,26.0,324
2011-05-24,26.0,324
2012-03-20,11.0,324
2012-09-11,7.0,324
2012-10-16,6.0,324
2012-10-23,6.0,324
2013-01-01,15.0,324
2013-02-05,14.0,324
2013-04-23,20.0,324
1996-03-19,28.0,324
1996-06-11,41.0,324
1996-08-27,29.0,324
1996-10-01,25.0,324
1996-12-24,36.0,324
2013-08-20,13.0,324
2013-09-03,12.0,324
2013-09-24,12.0,324
2014-03-04,9.0,324
2014-03-25,8.0,324
1997-03-25,58.0,324
1997-10-28,41.0,324
1998-10-20,29.0,324
1998-12-01,25.0,324
1999-02-23,21.0,324
1999-03-02,21.0,324
2015-12-29,4.0,324
2016-01-05,4.0,324
2016-03-08,4.0,324
2016-06-28,3.0,324
2016-08-02,3.0,324
2016-10-04,5.0,324
1999-10-12,11.0,324
1999-11-02,12.0,324
1999-11-23,12.0,324
2000-03-07,14.0,324
2017-01-17,8.0,324
2017-03-14,10.0,324
2017-06-06,10.0,324
2017-09-12,7.0,324
2017-10-31,6.0,324
2017-11-21,6.0,324
2000-09-12,12.0,324
2018-04-10,11.0,324
2002-02-19,17.0,324
2002-05-14,19.0,324
2002-10-22,10.0,324
2019-08-20,10.0,324
2019-10-15,8.0,324
2003-01-07,13.0,324
2003-02-11,15.0,324
2003-04-22,23.0,324
2003-07-15,19.0,324
2003-10-14,11.0,324
2003-11-18,12.0,324
2020-09-22,5.0,324
2020-11-10,5.0,324
2021-05-18,7.0,324
2004-10-05,15.0,324
2005-01-25,12.0,324
2005-02-01,12.0,324
2021-10-19,5.0,324
2022-01-04,5.0,324
2022-01-25,5.0,324
2022-02-22,5.0,324
2022-06-28,14.0,324
2005-05-31,11.0,324
2022-12-13,8.0,324
2023-01-24,8.0,324
2023-10-17,6.0,324
2023-11-14,5.0,324
2006-12-19,7.0,324
2007-05-01,9.0,324
2007-05-15,10.0,324
2024-02-13,5.0,324
2024-05-07,8.0,324
2024-06-04,7.0,324
2007-08-28,8.0,324
2007-11-13,9.0,324
2008-01-29,10.0,324
1993-07-06,10.0,324
1993-08-10,9.0,324
1994-02-15,10.0,324
1994-07-12,9.0,324
2008-07-22,44.0,325
2009-02-03,56.0,325
2009-05-26,117.0,325
2009-07-28,86.0,325
1988-02-23,0.0,325
1988-03-08,0.0,325
1988-09-27,0.0,325
2009-11-17,69.0,325
2009-12-01,70.0,325
2010-01-19,142.0,325
2010-02-16,149.0,325
2010-06-15,159.0,325
2010-06-29,158.0,325
2010-09-21,117.0,325
2010-11-09,116.0,325
2010-11-16,116.0,325
2010-12-28,120.0,325
1989-05-16,0.0,325
1989-08-29,0.0,325
1990-01-30,0.0,325
2011-04-12,158.0,325
2011-10-04,118.0,325
2011-11-22,116.0,325
2012-01-10,116.0,325
2012-02-28,116.0,325
1990-09-25,0.0,325
1991-01-08,0.0,325
1991-07-02,0.0,325
2012-06-26,114.0,325
2013-03-12,148.0,325
1992-01-14,0.0,325
1992-02-18,0.0,325
1992-11-03,0.0,325
1993-04-13,9.0,329
2013-12-17,9.0,329
2014-03-11,15.0,329
2014-06-24,8.0,329
2014-08-05,8.0,329
1993-11-23,15.0,329
1994-04-19,12.0,329
1994-08-02,14.0,329
1994-09-13,14.0,329
1994-09-20,14.0,329
1994-11-15,13.0,329
1994-12-20,9.0,329
1995-01-03,9.0,329
2015-06-16,11.0,329
2015-07-21,11.0,329
2015-08-18,10.0,329
2015-10-20,9.0,329
2016-04-12,15.0,329
1995-04-04,11.0,329
1995-06-06,5.0,329
1995-09-12,4.0,329
1996-01-09,12.0,329
2016-08-16,12.0,329
2016-11-15,9.0,329
2017-01-17,8.0,329
2017-07-18,11.0,329
2017-09-26,10.0,329
1996-06-18,14.0,329
1997-01-07,15.0,329
1997-07-29,11.0,329
2017-12-12,9.0,329
2017-12-26,9.0,329
2018-02-13,8.0,329
2018-05-01,15.0,329
2018-10-23,13.0,329
1998-06-02,14.0,329
1998-07-21,15.0,329
2019-11-12,7.0,329
2020-06-02,15.0,329
1999-03-30,11.0,329
1999-07-06,10.0,329
1999-11-30,10.0,329
2000-01-11,11.0,329
2020-09-15,13.0,329
2020-11-17,12.0,329
2021-04-06,13.0,329
1994-01-25,0.0,330
1994-09-27,0.0,330
1994-12-13,0.0,330
1995-01-03,0.0,330
1995-03-14,0.0,330
1995-06-27,0.0,330
1995-12-26,0.0,330
1996-02-06,0.0,330
1997-06-24,0.0,330
1997-07-15,0.0,330
1998-03-17,0.0,330
1998-07-14,0.0,330
1998-08-04,0.0,330
1998-10-20,0.0,330
1998-11-17,0.0,330
1998-12-15,0.0,330
1999-11-30,5.0,330
2000-08-08,4.0,330
2001-02-06,5.0,330
2001-02-27,5.0,330
2001-04-17,5.0,330
2001-07-31,4.0,330
2003-12-09,5.0,330
2004-01-20,5.0,330
2004-03-16,5.0,330
2004-12-07,5.0,330
2005-03-22,5.0,330
2005-08-16,5.0,330
2006-01-10,3.0,330
2006-04-04,3.0,330
2006-06-13,3.0,330
2006-06-27,3.0,330
2002-07-02,5.0,330
2002-10-08,3.0,330
1988-11-01,0.0,330
1989-04-11,0.0,330
1989-11-28,0.0,330
1990-01-16,0.0,330
1990-04-17,0.0,330
1990-05-08,0.0,330
1990-08-14,0.0,330
1990-10-23,0.0,330
1990-12-11,0.0,330
1991-02-05,0.0,330
1991-02-19,0.0,330
1991-04-23,0.0,330
1991-10-22,0.0,330
1992-08-11,0.0,330
1992-12-01,0.0,330
1992-12-15,0.0,330
1993-01-12,0.0,330
2008-06-24,3.0,330
2008-07-15,3.0,330
2008-07-22,3.0,330
2008-08-12,3.0,330
2009-01-06,3.0,330
2009-07-21,3.0,330
2010-01-05,3.0,330
2010-06-08,3.0,330
2010-06-15,3.0,330
2010-07-27,3.0,330
2010-09-07,3.0,330
2010-11-30,3.0,330
2010-12-21,3.0,330
2011-03-01,3.0,330
2012-01-10,3.0,330
2012-11-20,3.0,330
2012-12-25,3.0,330
2013-02-12,3.0,330
2013-04-16,3.0,330
2013-05-14,3.0,330
2013-05-28,3.0,330
2013-07-02,5.0,330
2013-07-09,4.0,330
2013-07-23,5.0,330
2013-09-17,5.0,330
2013-10-01,5.0,330
2014-11-11,5.0,330
2015-02-24,5.0,330
2015-03-24,5.0,330
2015-04-21,5.0,330
2015-11-10,5.0,330
2015-12-01,5.0,330
2016-01-05,5.0,330
2016-02-09,5.0,330
2016-03-29,5.0,330
2016-04-05,5.0,330
2016-04-12,5.0,330
2016-05-10,5.0,330
2017-02-14,5.0,330
2006-08-15,3.0,330
2006-11-14,3.0,330
2007-04-24,3.0,330
2007-06-19,3.0,330
2007-11-27,3.0,330
2007-12-04,3.0,330
1988-02-23,0.0,333
1988-09-27,0.0,333
1989-02-21,0.0,333
1989-03-28,0.0,333
1989-05-16,0.0,333
1989-07-18,0.0,333
1990-01-30,0.0,333
1990-03-13,0.0,333
1990-07-10,0.0,333
1990-08-07,0.0,333
1990-10-16,0.0,333
1991-05-07,0.0,333
1991-12-31,0.0,333
1992-02-04,0.0,333
1992-09-29,0.0,333
1992-11-24,0.0,333
1992-12-15,0.0,333
1993-06-22,0.0,333
1993-09-07,0.0,333
1993-12-28,0.0,333
1994-08-23,0.0,333
1994-09-13,0.0,333
1994-10-25,0.0,333
1996-07-02,26.0,333
1996-09-17,10.0,333
1996-10-08,10.0,333
1996-10-22,10.0,333
1997-02-11,33.0,333
1997-04-29,34.0,333
1997-05-06,34.0,333
1997-07-29,22.0,333
1997-11-11,10.0,333
1997-11-18,14.0,333
1998-10-27,19.0,333
1995-03-21,0.0,333
1995-12-19,2.0,333
1996-01-16,41.0,333
2001-05-15,40.0,333
2001-12-18,34.0,333
2002-02-26,31.0,333
2018-11-20,21.0,333
2019-02-05,24.0,333
2019-07-02,23.0,333
2019-08-13,20.0,333
2019-10-22,18.0,333
2020-01-14,27.0,333
2020-01-28,27.0,333
2020-07-07,32.0,333
2020-11-03,26.0,333
2020-11-24,29.0,333
2021-01-05,25.0,333
2021-01-26,22.0,333
2021-03-30,36.0,333
2021-05-25,36.0,333
2021-11-23,32.0,333
2022-03-15,34.0,333
2022-09-27,30.0,333
2023-09-12,24.0,333
2024-02-20,35.0,333
2024-03-12,33.0,333
2024-07-23,31.0,333
2018-05-01,536.0,328
2018-05-22,547.0,328
2018-07-31,519.0,328
2018-08-21,504.0,328
2018-09-04,494.0,328
2018-11-27,490.0,328
2018-12-04,491.0,328
2019-02-05,491.0,328
2019-05-07,475.0,328
1993-09-07,0.0,330
1993-10-12,0.0,330
1994-08-30,0.0,330
1994-12-27,0.0,330
1995-01-24,0.0,330
1995-09-12,0.0,330
1996-03-26,0.0,330
1996-07-16,0.0,330
1996-10-01,0.0,330
1997-02-18,0.0,330
1998-03-31,0.0,330
1998-07-21,0.0,330
1998-09-15,0.0,330
1998-10-13,0.0,330
1999-01-12,0.0,330
1999-02-09,0.0,330
1999-05-18,3.0,330
1999-07-13,3.0,330
1999-11-23,5.0,330
2000-04-25,5.0,330
2000-07-04,5.0,330
2000-10-03,3.0,330
2001-09-11,4.0,330
2002-02-19,5.0,330
2003-11-11,5.0,330
2003-11-18,5.0,330
2004-03-23,5.0,330
2004-04-27,5.0,330
2004-06-01,5.0,330
2004-07-20,5.0,330
2004-10-26,5.0,330
2005-08-02,5.0,330
2005-11-01,3.0,330
2005-11-08,3.0,330
2006-05-02,3.0,330
2006-05-09,3.0,330
2006-05-16,3.0,330
2006-07-25,3.0,330
2002-05-14,5.0,330
2002-06-04,5.0,330
2002-12-10,4.0,330
2002-12-17,4.0,330
2003-03-18,5.0,330
1988-05-24,0.0,330
1988-08-16,0.0,330
1988-08-23,0.0,330
1988-09-27,0.0,330
1989-08-29,0.0,330
1989-09-19,0.0,330
1989-11-07,0.0,330
1990-06-12,0.0,330
1990-07-03,0.0,330
1990-10-16,0.0,330
1991-05-07,0.0,330
1992-06-02,0.0,330
1992-07-07,0.0,330
1992-07-28,0.0,330
1992-09-15,0.0,330
1992-09-29,0.0,330
1992-11-17,0.0,330
1993-03-09,0.0,330
1993-03-16,0.0,330
1993-04-06,0.0,330
1993-05-18,0.0,330
1993-08-10,0.0,330
2008-04-29,3.0,330
2008-10-21,3.0,330
2009-03-31,3.0,330
2009-04-21,3.0,330
2009-07-28,3.0,330
2009-08-04,3.0,330
2009-08-18,3.0,330
2010-03-02,3.0,330
2010-11-02,3.0,330
2011-01-11,5.0,330
2011-03-08,3.0,330
2011-05-03,3.0,330
2011-11-15,3.0,330
2011-12-27,3.0,330
2012-03-06,3.0,330
2012-03-20,3.0,330
2012-07-24,3.0,330
2013-03-12,3.0,330
2013-05-07,3.0,330
2013-09-10,5.0,330
2013-09-24,5.0,330
2013-12-03,5.0,330
2014-01-14,5.0,330
2014-02-11,5.0,330
2014-08-26,5.0,330
2014-09-23,5.0,330
2015-03-31,5.0,330
2015-05-26,5.0,330
2015-06-09,5.0,330
2015-09-08,5.0,330
2015-12-29,5.0,330
2016-06-07,5.0,330
2016-06-21,5.0,330
2016-12-27,5.0,330
2007-01-09,3.0,330
2007-09-04,3.0,330
1992-04-21,0.0,371
1992-05-26,0.0,371
1992-10-20,0.0,371
1993-01-12,0.0,371
1993-02-02,0.0,371
1993-03-23,0.0,371
1993-06-22,0.0,371
2013-11-05,94.0,371
2014-02-25,104.0,371
2014-12-09,102.0,371
1993-08-03,0.0,371
1993-08-17,0.0,371
1993-10-19,0.0,371
1993-11-30,0.0,371
1994-07-05,15.0,371
1994-07-19,14.0,371
1994-09-27,13.0,371
2015-04-07,102.0,371
2015-05-12,102.0,371
2015-12-01,67.0,371
1994-11-22,13.0,371
1994-12-13,13.0,371
1995-03-21,14.0,371
1995-05-09,14.0,371
1995-09-05,12.0,371
1995-11-14,12.0,371
1996-01-16,54.0,371
1996-01-23,57.0,371
1996-04-02,92.0,371
1996-06-25,96.0,371
1996-08-20,78.0,371
1996-10-08,70.0,371
1996-11-05,70.0,371
1996-11-12,70.0,371
1997-08-05,82.0,371
1998-06-30,89.0,371
1998-08-18,76.0,371
1998-11-24,81.0,371
1998-12-01,81.0,371
1999-02-09,81.0,371
1999-02-16,81.0,371
1999-03-16,81.0,371
1999-07-13,61.0,371
2000-02-22,53.0,371
2000-10-03,30.0,371
2001-02-06,102.0,371
2001-04-10,113.0,371
2001-05-01,113.0,371
2001-07-10,93.0,371
2001-09-18,76.0,371
2002-02-26,95.0,371
2002-04-09,103.0,371
2002-05-14,105.0,371
2002-08-13,62.0,371
2002-10-29,59.0,371
2002-12-03,63.0,371
2003-01-28,89.0,371
2003-05-27,113.0,371
2003-07-15,83.0,371
2003-09-09,71.0,371
2003-12-02,98.0,371
2004-01-13,97.0,371
2004-05-18,113.0,371
2004-08-10,100.0,371
2004-11-16,93.0,371
2005-02-22,92.0,371
2005-05-17,92.0,371
2005-07-26,77.0,371
2005-09-27,58.0,371
2006-03-21,65.0,371
2006-08-29,62.0,371
2006-10-17,58.0,371
2007-03-27,85.0,371
2007-08-07,74.0,371
2007-09-25,71.0,371
2007-10-09,71.0,371
2007-10-16,71.0,371
2008-12-02,59.0,371
1988-04-05,0.0,371
1989-02-28,0.0,371
1989-04-04,0.0,371
2009-08-11,53.0,371
2009-09-01,50.0,371
2009-11-24,48.0,371
2010-06-29,112.0,371
2010-07-20,106.0,371
2010-07-27,104.0,371
2010-11-02,91.0,371
2018-03-20,64.0,371
2019-01-15,55.0,371
2019-02-05,55.0,371
2019-04-23,55.0,371
2020-07-07,46.0,371
2020-08-25,32.0,371
2020-09-15,29.0,371
2020-12-01,29.0,371
2021-04-13,40.0,371
2021-08-03,36.0,371
2021-09-28,31.0,371
2021-12-07,30.0,371
2022-05-31,39.0,371
2023-03-14,20.0,371
2023-04-11,20.0,371
2023-11-21,17.0,371
2024-01-09,17.0,371
2024-01-16,17.0,371
2024-04-09,54.0,371
2024-09-03,35.0,371
2016-08-02,63.0,371
2016-10-18,56.0,371
2017-05-16,91.0,371
2017-08-01,56.0,371
2008-08-05,73.0,375
1988-09-27,76.0,375
1988-11-22,67.0,375
1989-07-18,56.0,375
2009-01-06,86.0,375
2009-05-26,114.0,375
2009-11-10,81.0,375
2009-12-29,123.0,375
1990-01-30,126.0,375
1990-03-27,121.0,375
1990-05-15,116.0,375
1990-06-26,107.0,375
1990-07-03,105.0,375
1990-09-18,80.0,375
1990-09-25,79.0,375
1990-10-30,73.0,375
1990-11-20,70.0,375
2010-05-25,129.0,375
2010-11-30,88.0,375
2011-01-04,116.0,375
1991-03-05,77.0,375
1991-04-02,115.0,375
1991-05-07,116.0,375
1991-05-28,113.0,375
1992-03-31,58.0,375
2011-07-26,116.0,375
2012-01-17,89.0,375
2012-07-03,64.0,375
1992-06-16,65.0,375
1992-11-03,45.0,375
1992-12-22,42.0,375
1993-06-01,41.0,375
2012-09-11,50.0,375
2012-09-18,49.0,375
2012-12-04,110.0,375
2013-02-26,120.0,375
2013-04-23,131.0,375
2013-05-14,132.0,375
2013-06-25,126.0,375
2013-09-10,105.0,375
2013-10-15,98.0,375
1993-08-10,33.0,375
1993-09-21,26.0,375
1994-05-17,48.0,375
1994-07-26,41.0,375
1994-10-11,27.0,375
2014-03-04,117.0,375
2014-07-29,100.0,375
2014-12-02,92.0,375
2014-12-09,93.0,375
1994-11-22,22.0,375
1995-01-31,17.0,375
1995-03-14,20.0,375
1995-04-11,19.0,375
1995-04-18,19.0,375
1995-08-29,10.0,375
1996-01-09,67.0,375
2015-06-16,114.0,375
2015-11-17,79.0,375
2015-12-22,73.0,375
2016-06-07,119.0,375
2016-07-05,112.0,375
2016-12-06,86.0,375
2016-12-13,86.0,375
2017-02-14,82.0,375
2017-02-21,90.0,375
2017-03-28,98.0,375
2017-05-09,91.0,375
2017-07-25,71.0,375
1997-06-24,93.0,375
1997-10-14,72.0,375
1997-10-28,69.0,375
1997-11-18,78.0,375
1998-02-03,123.0,375
1998-03-17,129.0,375
1998-05-12,127.0,375
1998-07-28,119.0,375
1998-08-11,115.0,375
1998-08-18,114.0,375
2018-07-31,102.0,375
2018-08-14,99.0,375
2018-10-16,83.0,375
2018-10-30,82.0,375
1998-09-22,107.0,375
1998-10-13,104.0,375
1999-01-05,91.0,375
1999-01-26,89.0,375
1999-02-02,87.0,375
1999-02-23,84.0,375
1999-06-08,71.0,375
1999-10-12,43.0,375
1999-10-19,42.0,375
2019-06-25,84.0,375
2019-10-15,56.0,375
2019-11-12,50.0,375
2020-02-04,112.0,375
2000-07-11,57.0,375
2000-09-05,45.0,375
2000-11-07,35.0,375
2000-11-14,35.0,375
2001-01-23,117.0,375
2020-04-28,104.0,375
2020-09-15,73.0,375
2020-10-27,64.0,375
2020-11-10,63.0,375
2021-03-09,124.0,375
2001-05-15,123.0,375
2001-09-18,98.0,375
2001-10-16,94.0,375
2021-07-27,90.0,375
2021-10-05,73.0,375
2002-10-29,46.0,375
2003-04-01,120.0,375
2003-05-06,122.0,375
2003-07-08,109.0,375
2023-03-28,90.0,375
2023-04-18,85.0,375
2023-07-11,64.0,375
2023-11-14,42.0,375
2003-12-16,124.0,375
2004-02-24,109.0,375
2004-04-13,122.0,375
2004-07-20,108.0,375
2004-09-07,95.0,375
2004-11-16,81.0,375
2004-12-21,74.0,375
2004-07-06,0.0,376
2015-06-16,621.0,376
2016-04-12,578.0,376
2016-04-26,583.0,376
2016-05-10,589.0,376
2016-07-05,597.0,376
2017-02-21,569.0,376
2017-05-23,570.0,376
2017-05-30,569.0,376
2018-02-06,486.0,376
2018-03-06,478.0,376
2018-05-08,531.0,376
2018-08-14,516.0,376
2018-10-09,477.0,376
2018-10-16,477.0,376
2019-02-19,500.0,376
2020-09-01,222.0,376
2020-09-15,220.0,376
2020-09-29,219.0,376
2020-10-27,225.0,376
2020-12-08,299.0,376
2021-06-22,380.0,376
2021-09-14,365.0,376
2021-10-19,377.0,376
2022-04-12,326.0,376
2022-07-05,284.0,376
2022-08-16,244.0,376
2022-08-23,238.0,376
2023-04-18,226.0,376
2023-05-09,224.0,376
2024-01-02,161.0,376
2024-01-23,172.0,376
2024-01-30,174.0,376
2024-04-09,221.0,376
2024-06-18,215.0,376
2024-06-25,214.0,376
2024-09-03,195.0,376
2003-12-23,0.0,376
2004-04-13,0.0,376
2004-06-01,0.0,376
1988-03-01,426.0,377
1988-03-22,414.0,377
1988-04-12,410.0,377
1988-05-17,406.0,377
1988-06-07,410.0,377
1988-10-04,340.0,377
1988-12-13,316.0,377
1990-06-12,376.0,377
1990-06-26,370.0,377
1990-07-03,370.0,377
1990-07-24,372.0,377
1990-08-21,345.0,377
1990-12-11,381.0,377
1990-12-18,383.0,377
1991-04-23,393.0,377
1991-04-30,387.0,377
1991-06-18,348.0,377
1991-07-23,322.0,377
1992-05-19,295.0,377
1992-08-11,173.0,377
1992-09-01,171.0,377
1988-12-27,307.0,377
1989-01-03,303.0,377
1989-04-04,264.0,377
1989-08-08,243.0,377
1989-10-17,220.0,377
1994-04-26,264.0,377
1994-10-18,83.0,377
1995-06-20,85.0,377
2010-08-03,453.0,377
2011-03-22,449.0,377
2011-03-29,454.0,377
2011-04-12,448.0,377
2011-11-29,204.0,377
2012-01-31,253.0,377
2012-02-07,262.0,377
2012-05-15,405.0,377
2012-06-19,323.0,377
2012-08-28,329.0,377
2012-12-11,341.0,377
2013-01-01,354.0,377
2014-03-04,459.0,377
2014-05-06,475.0,377
2014-08-19,421.0,377
2014-10-07,384.0,377
2014-11-11,393.0,377
2015-01-27,349.0,377
1995-09-12,80.0,377
1995-10-17,78.0,377
1996-04-23,444.0,377
1996-09-10,339.0,377
1996-11-12,336.0,377
2015-12-22,239.0,377
2016-03-15,225.0,377
2016-07-26,235.0,377
2017-01-31,317.0,377
1997-11-11,372.0,377
1998-03-17,426.0,377
2017-03-21,356.0,377
2017-06-06,341.0,377
2017-07-18,289.0,377
2017-08-22,238.0,377
2017-12-26,217.0,377
2018-03-06,254.0,377
2018-03-20,389.0,377
1998-09-29,428.0,377
1999-01-26,422.0,377
1999-05-18,368.0,377
1999-08-24,212.0,377
2018-10-09,264.0,377
2019-02-05,281.0,377
2019-02-12,283.0,377
2019-02-26,286.0,377
2019-07-30,280.0,377
1999-12-14,265.0,377
2000-01-18,294.0,377
2000-06-06,402.0,377
2000-06-13,401.0,377
2000-09-12,308.0,377
2020-02-11,318.0,377
2020-05-26,341.0,377
2020-06-02,337.0,377
2020-07-28,278.0,377
2020-09-29,248.0,377
2001-03-13,433.0,377
2001-04-24,488.0,377
2001-07-31,356.0,377
2001-08-14,317.0,377
2001-08-28,272.0,377
2001-10-16,207.0,377
2002-01-22,369.0,377
2021-06-15,299.0,377
2021-12-14,249.0,377
2002-10-29,253.0,377
2003-03-18,379.0,377
2017-04-25,202.0,408
2017-05-30,189.0,408
2017-11-07,103.0,408
2017-12-05,104.0,408
2018-04-03,177.0,408
2018-06-12,211.0,408
2018-08-07,196.0,408
2018-10-09,179.0,408
2018-10-16,177.0,408
2019-01-29,191.0,408
2019-04-09,199.0,408
2019-07-16,149.0,408
2019-09-10,91.0,408
2019-10-08,115.0,408
2019-12-03,132.0,408
2019-12-10,133.0,408
2020-04-14,191.0,408
2020-07-21,124.0,408
2021-03-30,116.0,408
2021-09-14,79.0,408
2021-10-05,71.0,408
2021-10-19,71.0,408
2022-03-01,93.0,408
2022-07-19,75.0,408
2023-05-09,78.0,408
2023-06-27,88.0,408
2023-09-26,78.0,408
2023-11-07,79.0,408
1988-04-05,0.0,413
1988-06-21,0.0,413
1988-06-28,0.0,413
1988-07-19,0.0,413
1988-10-04,0.0,413
1989-08-15,0.0,413
1989-12-05,0.0,413
1990-07-03,0.0,413
1991-07-30,0.0,413
1992-01-14,0.0,413
1992-01-28,0.0,413
1992-08-11,0.0,413
1992-09-01,0.0,413
1993-06-15,0.0,413
1993-06-22,0.0,413
1993-09-21,0.0,413
1993-10-26,0.0,413
1993-11-23,0.0,413
1994-03-29,4.0,413
1994-04-05,4.0,413
1994-09-13,2.0,413
1994-10-11,2.0,413
1994-11-15,3.0,413
1995-01-24,3.0,413
1995-02-21,4.0,413
1995-05-09,4.0,413
1995-07-25,3.0,413
1995-08-15,3.0,413
1997-03-18,34.0,413
1997-03-25,34.0,413
1997-04-08,32.0,413
1997-05-20,29.0,413
1997-10-07,13.0,413
1998-03-24,16.0,413
1998-09-08,14.0,413
1998-09-22,13.0,413
1999-01-12,11.0,413
1999-02-09,12.0,413
1999-06-29,11.0,413
1999-07-27,9.0,413
1999-09-07,6.0,413
1995-09-26,2.0,413
1996-02-06,17.0,413
1996-07-16,23.0,413
1996-09-17,20.0,413
2012-06-12,14.0,448
2012-07-31,15.0,448
2012-10-30,18.0,448
2013-03-05,10.0,448
2013-08-27,13.0,448
2014-03-11,9.0,448
2014-08-05,18.0,448
2014-08-19,18.0,448
2014-08-26,18.0,448
2014-12-23,19.0,448
2015-07-07,15.0,448
2015-09-15,19.0,448
2013-05-14,44.0,471
2013-08-13,41.0,471
2013-09-24,39.0,471
2013-12-31,42.0,471
2014-03-18,43.0,471
2014-10-21,35.0,471
2014-11-18,36.0,471
2014-11-25,36.0,471
2015-06-02,40.0,471
2015-06-30,38.0,471
2015-07-28,36.0,471
2015-08-04,35.0,471
2015-11-03,31.0,471
2016-01-26,33.0,471
2016-03-01,34.0,471
2016-03-08,34.0,471
2016-06-07,34.0,471
2017-07-04,24.0,471
2017-07-18,23.0,471
2018-06-12,35.0,471
2018-07-17,34.0,471
2018-11-13,30.0,471
2000-09-19,24.0,471
2000-10-03,23.0,471
2000-10-31,24.0,471
2000-12-26,25.0,471
2019-08-27,26.0,471
2019-12-31,28.0,471
2020-01-07,28.0,471
2020-02-11,29.0,471
2020-05-19,30.0,471
2020-05-26,30.0,471
2010-08-17,126.0,474
2011-03-01,163.0,474
2011-05-10,176.0,474
2011-12-06,153.0,474
2012-02-21,139.0,474
2012-03-13,135.0,474
2012-12-11,156.0,474
2013-04-02,186.0,474
2013-06-25,172.0,474
2013-07-23,165.0,474
2013-09-10,158.0,474
2014-01-21,166.0,474
2014-01-28,169.0,474
2014-02-04,170.0,474
2014-11-11,158.0,474
2014-11-18,164.0,474
2015-01-20,179.0,474
2015-02-24,175.0,474
2015-04-28,173.0,474
2015-07-14,161.0,474
2015-09-01,154.0,474
2015-09-22,152.0,474
2016-12-13,171.0,474
2017-01-03,170.0,474
2017-03-28,186.0,474
2017-06-06,174.0,474
2017-09-12,133.0,474
2017-10-10,134.0,474
2018-04-10,186.0,474
2018-05-08,185.0,474
2018-07-24,171.0,474
2018-11-20,171.0,474
2018-11-27,177.0,474
2019-01-29,177.0,474
2019-02-26,177.0,474
2019-04-23,166.0,474
2019-07-23,157.0,474
2019-08-06,153.0,474
2020-02-04,185.0,474
2020-03-17,182.0,474
2020-05-05,182.0,474
2021-05-11,145.0,474
2021-08-31,148.0,474
2021-11-30,134.0,474
2022-03-22,136.0,474
2022-06-28,140.0,474
2024-06-11,150.0,474
1999-08-24,61.0,476
2000-04-18,88.0,476
2000-05-30,103.0,476
2000-07-11,68.0,476
2018-08-14,64.0,476
2018-09-11,59.0,476
2018-11-27,59.0,476
2018-12-18,59.0,476
2019-03-26,61.0,476
2001-05-22,151.0,476
2019-10-08,47.0,476
2020-02-11,58.0,476
2020-04-14,60.0,476
2020-05-26,64.0,476
2020-06-16,61.0,476
2002-01-01,86.0,476
2002-06-18,111.0,476
2002-07-02,100.0,476
2002-08-20,66.0,476
2002-08-27,61.0,476
2002-10-08,58.0,476
2002-10-29,58.0,476
2020-10-20,50.0,476
2020-11-17,50.0,476
2020-12-08,51.0,476
2021-01-12,53.0,476
2021-09-21,49.0,476
2002-12-31,86.0,476
2003-02-04,132.0,476
2003-02-25,147.0,476
2003-06-17,143.0,476
2003-08-05,106.0,476
2022-03-15,51.0,476
2022-08-16,49.0,476
2022-09-20,46.0,476
2023-01-03,57.0,476
2004-07-20,125.0,476
2004-09-07,88.0,476
2004-10-26,81.0,476
2004-11-16,84.0,476
2004-12-14,84.0,476
2023-03-14,70.0,476
2018-01-09,8.0,506
2018-05-29,3.0,506
2018-06-19,11.0,506
2011-06-07,8.0,506
2011-07-12,9.0,506
2011-09-13,4.0,506
2019-06-04,4.0,506
2019-06-18,4.0,506
2019-12-03,9.0,506
2019-12-31,8.0,506
2020-01-14,8.0,506
2020-02-18,8.0,506
2012-06-12,9.0,506
2012-09-18,5.0,506
2020-04-28,8.0,506
2020-05-12,8.0,506
2020-09-29,8.0,506
2020-11-24,8.0,506
2021-01-05,8.0,506
2021-06-01,7.0,506
2013-11-05,12.0,506
2014-09-09,13.0,506
2015-07-21,14.0,512
2015-11-24,12.0,512
2016-03-01,12.0,512
2016-04-05,11.0,512
2016-06-14,13.0,512
2016-08-30,12.0,512
2017-01-03,13.0,512
2017-07-04,12.0,512
2017-08-01,11.0,512
2018-07-17,16.0,512
2019-06-25,12.0,512
2019-11-12,10.0,512
2019-12-17,10.0,512
2020-03-10,12.0,512
2020-04-07,12.0,512
2020-11-03,9.0,512
2020-12-22,9.0,512
2021-03-16,9.0,512
2021-07-27,7.0,512
2022-02-08,5.0,512
2022-07-19,4.0,512
2022-07-26,3.0,512
2023-03-07,5.0,512
2023-03-14,4.0,512
2023-06-06,4.0,512
2023-11-07,2.0,512
2023-12-05,2.0,512
2024-01-02,2.0,512
2024-04-16,15.0,512
2024-05-14,15.0,512
1988-11-08,0.0,512
1989-01-03,0.0,512
